
"date_received","timestamp","value"
"2018-10-18T00:25:23.000Z","2018-10-18T02:25:20.515Z","472.0"
"2018-10-18T00:35:44.000Z","2018-10-18T02:35:40.785Z","471.50"
"2018-10-18T00:46:12.000Z","2018-10-18T02:46:09.040Z","473.70"
"2018-10-18T00:56:40.000Z","2018-10-18T02:56:37.287Z","473.70"
"2018-10-18T01:07:08.000Z","2018-10-18T03:07:05.517Z","476.0"
"2018-10-18T01:17:29.000Z","2018-10-18T03:17:25.746Z","476.0"
"2018-10-18T01:27:49.000Z","2018-10-18T03:27:45.972Z","475.0"
"2018-10-18T01:38:10.000Z","2018-10-18T03:38:06.206Z","475.70"
"2018-10-18T01:48:37.000Z","2018-10-18T03:48:34.397Z","475.39"
"2018-10-18T01:59:05.000Z","2018-10-18T03:59:02.550Z","474.89"
"2018-10-18T02:09:33.000Z","2018-10-18T04:09:30.696Z","475.70"
"2018-10-18T02:20:02.000Z","2018-10-18T04:19:58.835Z","474.70"
"2018-10-18T02:30:30.000Z","2018-10-18T04:30:26.959Z","474.29"
"2018-10-18T02:40:58.000Z","2018-10-18T04:40:55.082Z","475.39"
"2018-10-18T02:51:18.000Z","2018-10-18T04:51:15.191Z","475.39"
"2018-10-18T03:01:46.000Z","2018-10-18T05:01:43.291Z","476.39"
"2018-10-18T03:12:06.000Z","2018-10-18T05:12:03.377Z","476.60"
"2018-10-18T03:32:47.000Z","2018-10-18T05:32:43.820Z","475.29"
"2018-10-18T03:43:08.000Z","2018-10-18T05:43:04.007Z","473.20"
"2018-10-18T03:53:27.000Z","2018-10-18T05:53:24.153Z","474.70"
"2018-10-18T04:03:55.000Z","2018-10-18T06:03:52.120Z","476.0"
"2018-10-18T04:14:15.000Z","2018-10-18T06:14:12.247Z","476.50"
"2018-10-18T04:24:43.000Z","2018-10-18T06:24:40.339Z","475.79"
"2018-10-18T04:35:11.000Z","2018-10-18T06:35:08.243Z","477.0"
"2018-10-18T04:45:35.000Z","2018-10-18T06:45:28.756Z","477.0"
"2018-10-18T04:56:00.000Z","2018-10-18T06:55:56.799Z","480.79"
"2018-10-18T05:06:19.000Z","2018-10-18T07:06:16.666Z","480.60"
"2018-10-18T05:16:39.000Z","2018-10-18T07:16:36.672Z","480.70"
"2018-10-18T05:27:07.000Z","2018-10-18T07:27:04.502Z","480.79"
"2018-10-18T05:37:27.000Z","2018-10-18T07:37:24.326Z","481.0"
"2018-10-18T05:47:47.000Z","2018-10-18T07:47:44.136Z","481.89"
"2018-10-18T05:58:07.000Z","2018-10-18T07:58:03.963Z","483.39"
"2018-10-18T06:08:27.000Z","2018-10-18T08:08:23.817Z","483.39"
"2018-10-18T06:18:46.000Z","2018-10-18T08:18:43.672Z","484.50"
"2018-10-18T06:29:06.000Z","2018-10-18T08:29:03.535Z","484.0"
"2018-10-18T06:39:34.000Z","2018-10-18T08:39:31.391Z","484.89"
"2018-10-18T06:50:02.000Z","2018-10-18T08:49:59.278Z","485.79"
"2018-10-18T07:00:22.000Z","2018-10-18T09:00:19.226Z","488.50"
"2018-10-18T07:10:50.000Z","2018-10-18T09:10:47.226Z","488.50"
"2018-10-18T07:21:18.000Z","2018-10-18T09:21:15.332Z","491.89"
"2018-10-18T07:31:47.000Z","2018-10-18T09:31:43.564Z","493.60"
"2018-10-18T07:42:15.000Z","2018-10-18T09:42:11.933Z","495.29"
"2018-10-18T07:52:35.000Z","2018-10-18T09:52:32.449Z","495.50"
"2018-10-18T08:03:04.000Z","2018-10-18T10:03:01.094Z","503.89"
"2018-10-18T08:13:25.000Z","2018-10-18T10:13:21.862Z","504.60"
"2018-10-18T08:23:49.000Z","2018-10-18T10:23:42.747Z","503.10"
"2018-10-18T08:34:15.000Z","2018-10-18T10:34:11.929Z","503.50"
"2018-10-18T08:55:15.000Z","2018-10-18T10:55:10.767Z","501.70"
"2018-10-18T09:05:43.000Z","2018-10-18T11:05:40.295Z","500.79"
"2018-10-18T09:26:35.000Z","2018-10-18T11:26:32.008Z","497.29"
"2018-10-18T09:36:57.000Z","2018-10-18T11:36:54.212Z","495.79"
"2018-10-18T09:47:20.000Z","2018-10-18T11:47:16.669Z","496.50"
"2018-10-18T09:57:51.000Z","2018-10-18T11:57:47.707Z","497.89"
"2018-10-18T10:08:15.000Z","2018-10-18T12:08:11.953Z","505.10"
"2018-10-18T10:18:40.000Z","2018-10-18T12:18:37.111Z","502.29"
"2018-10-18T10:29:06.000Z","2018-10-18T12:29:03.144Z","498.89"
"2018-10-18T12:04:05.000Z","2018-10-18T14:04:02.368Z","443.20"
"2018-10-18T12:14:33.000Z","2018-10-18T14:14:30.537Z","441.0"
"2018-10-18T12:35:29.000Z","2018-10-18T14:35:25.680Z","445.0"
"2018-10-18T12:46:03.000Z","2018-10-18T14:46:00.555Z","449.39"
"2018-10-18T12:56:38.000Z","2018-10-18T14:56:35.375Z","452.10"
"2018-10-18T13:07:13.000Z","2018-10-18T15:07:10.065Z","455.70"
"2018-10-18T13:17:39.000Z","2018-10-18T15:17:36.543Z","456.39"
"2018-10-18T13:28:07.000Z","2018-10-18T15:28:03.025Z","454.10"
"2018-10-18T13:38:32.000Z","2018-10-18T15:38:29.486Z","451.29"
"2018-10-18T13:49:00.000Z","2018-10-18T15:48:55.932Z","448.20"
"2018-10-18T13:59:25.000Z","2018-10-18T15:59:22.436Z","446.89"
"2018-10-18T14:09:52.000Z","2018-10-18T16:09:48.965Z","445.39"
"2018-10-18T14:20:18.000Z","2018-10-18T16:20:15.501Z","444.60"
"2018-10-18T14:30:45.000Z","2018-10-18T16:30:41.941Z","442.70"
"2018-10-18T14:41:12.000Z","2018-10-18T16:41:08.567Z","440.39"
"2018-10-18T14:51:46.000Z","2018-10-18T16:51:43.090Z","435.39"
"2018-10-18T15:02:20.000Z","2018-10-18T17:02:17.746Z","430.10"
"2018-10-18T15:12:55.000Z","2018-10-18T17:12:52.435Z","429.0"
"2018-10-18T15:23:30.000Z","2018-10-18T17:23:27.008Z","428.50"
"2018-10-18T15:33:56.000Z","2018-10-18T17:33:53.337Z","428.50"
"2018-10-18T15:44:23.000Z","2018-10-18T17:44:19.678Z","428.29"
"2018-10-18T15:54:49.000Z","2018-10-18T17:54:46.243Z","428.0"
"2018-10-18T16:05:16.000Z","2018-10-18T18:05:13.164Z","428.0"
"2018-10-18T16:15:43.000Z","2018-10-18T18:15:39.464Z","428.0"
"2018-10-18T16:26:16.000Z","2018-10-18T18:26:13.490Z","428.0"
"2018-10-18T16:47:24.000Z","2018-10-18T18:47:21.049Z","427.10"
"2018-10-18T16:57:49.000Z","2018-10-18T18:57:45.936Z","427.0"
"2018-10-18T17:08:21.000Z","2018-10-18T19:08:18.366Z","426.70"
"2018-10-18T17:18:51.000Z","2018-10-18T19:18:42.346Z","426.10"
"2018-10-18T17:29:09.000Z","2018-10-18T19:29:06.162Z","426.10"
"2018-10-18T17:39:41.000Z","2018-10-18T19:39:37.735Z","425.79"
"2018-10-18T17:50:12.000Z","2018-10-18T19:50:08.886Z","425.79"
"2018-10-18T18:00:35.000Z","2018-10-18T20:00:31.755Z","426.39"
"2018-10-18T18:11:05.000Z","2018-10-18T20:11:02.427Z","426.29"
"2018-10-18T18:21:28.000Z","2018-10-18T20:21:24.921Z","426.89"
"2018-10-18T18:31:50.000Z","2018-10-18T20:31:47.309Z","427.39"
"2018-10-18T18:42:12.000Z","2018-10-18T20:42:09.563Z","427.79"
"2018-10-18T19:03:13.000Z","2018-10-18T21:03:09.806Z","428.70"
"2018-10-18T19:13:43.000Z","2018-10-18T21:13:39.816Z","430.10"
"2018-10-18T19:24:05.000Z","2018-10-18T21:24:01.741Z","430.39"
"2018-10-18T19:34:26.000Z","2018-10-18T21:34:23.601Z","430.70"
"2018-10-18T19:44:56.000Z","2018-10-18T21:44:53.408Z","430.79"
"2018-10-18T19:55:18.000Z","2018-10-18T21:55:15.135Z","431.50"
"2018-10-18T20:05:48.000Z","2018-10-18T22:05:44.813Z","431.79"
"2018-10-18T20:16:09.000Z","2018-10-18T22:16:06.411Z","432.39"
"2018-10-18T20:26:31.000Z","2018-10-18T22:26:27.938Z","432.89"
"2018-10-18T20:37:00.000Z","2018-10-18T22:36:57.436Z","433.60"
"2018-10-18T20:47:22.000Z","2018-10-18T22:47:18.869Z","434.50"
"2018-10-18T20:57:43.000Z","2018-10-18T22:57:40.270Z","434.89"
"2018-10-18T21:08:04.000Z","2018-10-18T23:08:01.651Z","435.60"
"2018-10-18T21:18:26.000Z","2018-10-18T23:18:23.026Z","437.39"
"2018-10-18T21:39:09.000Z","2018-10-18T23:39:05.821Z","438.0"
"2018-10-18T21:49:38.000Z","2018-10-18T23:49:35.332Z","440.60"
"2018-10-18T22:00:08.000Z","2018-10-19T00:00:04.865Z","441.70"
"2018-10-18T22:10:37.000Z","2018-10-19T00:10:34.347Z","441.50"
"2018-10-18T22:21:07.000Z","2018-10-19T00:21:03.697Z","443.89"
"2018-10-18T22:31:28.000Z","2018-10-19T00:31:24.895Z","444.10"
"2018-10-18T22:41:49.000Z","2018-10-19T00:41:46.001Z","445.79"
"2018-10-18T22:52:10.000Z","2018-10-19T00:52:07.056Z","447.89"
"2018-10-18T23:02:39.000Z","2018-10-19T01:02:36.230Z","447.79"
"2018-10-18T23:13:00.000Z","2018-10-19T01:12:57.133Z","448.0"
"2018-10-18T23:23:21.000Z","2018-10-19T01:23:18.126Z","449.50"
"2018-10-18T23:33:50.000Z","2018-10-19T01:33:47.060Z","449.39"
"2018-10-18T23:44:19.000Z","2018-10-19T01:44:15.923Z","449.29"
"2018-10-18T23:54:47.000Z","2018-10-19T01:54:44.691Z","449.60"
"2018-10-19T00:05:08.000Z","2018-10-19T02:05:05.372Z","448.89"
"2018-10-19T00:15:29.000Z","2018-10-19T02:15:25.815Z","449.50"
"2018-10-19T00:25:57.000Z","2018-10-19T02:25:54.224Z","450.50"
"2018-10-19T00:36:25.000Z","2018-10-19T02:36:22.583Z","451.10"
"2018-10-19T00:46:54.000Z","2018-10-19T02:46:50.936Z","451.79"
"2018-10-19T00:57:14.000Z","2018-10-19T02:57:11.285Z","452.29"
"2018-10-19T01:07:34.000Z","2018-10-19T03:07:31.612Z","453.89"
"2018-10-19T01:18:03.000Z","2018-10-19T03:17:59.908Z","453.89"
"2018-10-19T01:28:31.000Z","2018-10-19T03:28:28.191Z","455.0"
"2018-10-19T01:38:52.000Z","2018-10-19T03:38:48.487Z","456.0"
"2018-10-19T01:49:12.000Z","2018-10-19T03:49:08.786Z","456.10"
"2018-10-19T01:59:40.000Z","2018-10-19T03:59:37.093Z","456.20"
"2018-10-19T02:10:08.000Z","2018-10-19T04:10:05.428Z","458.79"
"2018-10-19T02:20:37.000Z","2018-10-19T04:20:33.823Z","459.50"
"2018-10-19T02:31:05.000Z","2018-10-19T04:31:02.272Z","461.20"
"2018-10-19T02:41:26.000Z","2018-10-19T04:41:22.739Z","461.79"
"2018-10-19T02:51:54.000Z","2018-10-19T04:51:51.209Z","463.39"
"2018-10-19T03:02:14.000Z","2018-10-19T05:02:11.680Z","465.20"
"2018-10-19T03:12:43.000Z","2018-10-19T05:12:40.133Z","466.39"
"2018-10-19T03:23:11.000Z","2018-10-19T05:23:08.563Z","471.50"
"2018-10-19T03:33:40.000Z","2018-10-19T05:33:36.979Z","472.0"
"2018-10-19T03:44:01.000Z","2018-10-19T05:43:57.376Z","469.39"
"2018-10-19T03:54:29.000Z","2018-10-19T05:54:25.761Z","471.0"
"2018-10-19T04:04:57.000Z","2018-10-19T06:04:54.135Z","471.0"
"2018-10-19T04:15:17.000Z","2018-10-19T06:15:14.494Z","472.29"
"2018-10-19T04:25:38.000Z","2018-10-19T06:25:34.840Z","472.10"
"2018-10-19T04:36:06.000Z","2018-10-19T06:36:03.185Z","470.79"
"2018-10-19T04:46:26.000Z","2018-10-19T06:46:23.543Z","470.10"
"2018-10-19T04:56:48.000Z","2018-10-19T06:56:43.914Z","471.0"
"2018-10-19T05:07:15.000Z","2018-10-19T07:07:12.294Z","472.0"
"2018-10-19T05:17:44.000Z","2018-10-19T07:17:40.697Z","471.50"
"2018-10-19T05:28:04.000Z","2018-10-19T07:28:01.125Z","473.39"
"2018-10-19T05:38:32.000Z","2018-10-19T07:38:29.561Z","472.70"
"2018-10-19T05:49:01.000Z","2018-10-19T07:48:57.994Z","474.0"
"2018-10-19T06:09:50.000Z","2018-10-19T08:09:46.817Z","476.50"
"2018-10-19T06:20:18.000Z","2018-10-19T08:20:15.218Z","475.29"
"2018-10-19T06:30:46.000Z","2018-10-19T08:30:43.620Z","474.79"
"2018-10-19T06:41:07.000Z","2018-10-19T08:41:04.081Z","475.60"
"2018-10-19T06:51:27.000Z","2018-10-19T08:51:24.609Z","476.70"
"2018-10-19T07:01:48.000Z","2018-10-19T09:01:45.235Z","478.79"
"2018-10-19T07:12:17.000Z","2018-10-19T09:12:13.973Z","476.0"
"2018-10-19T07:22:46.000Z","2018-10-19T09:22:42.839Z","476.89"
"2018-10-19T07:43:28.000Z","2018-10-19T09:43:24.877Z","479.39"
"2018-10-19T07:53:57.000Z","2018-10-19T09:53:54.036Z","482.50"
"2018-10-19T08:04:19.000Z","2018-10-19T10:04:15.282Z","483.39"
"2018-10-19T08:14:39.000Z","2018-10-19T10:14:36.621Z","484.20"
"2018-10-19T08:25:01.000Z","2018-10-19T10:24:58.083Z","484.50"
"2018-10-19T08:35:31.000Z","2018-10-19T10:35:27.676Z","485.89"
"2018-10-19T08:46:00.000Z","2018-10-19T10:45:57.426Z","486.70"
"2018-10-19T08:56:22.000Z","2018-10-19T10:56:19.327Z","490.20"
"2018-10-19T09:06:53.000Z","2018-10-19T11:06:49.399Z","488.0"
"2018-10-19T09:17:14.000Z","2018-10-19T11:17:11.586Z","485.79"
"2018-10-19T09:27:37.000Z","2018-10-19T11:27:33.929Z","483.60"
"2018-10-19T09:37:59.000Z","2018-10-19T11:37:56.461Z","482.60"
"2018-10-19T09:48:22.000Z","2018-10-19T11:48:19.230Z","481.10"
"2018-10-19T09:58:45.000Z","2018-10-19T11:58:42.573Z","480.60"
"2018-10-19T10:09:10.000Z","2018-10-19T12:09:07.043Z","482.0"
"2018-10-19T10:19:36.000Z","2018-10-19T12:19:32.613Z","478.50"
"2018-10-19T10:30:10.000Z","2018-10-19T12:30:07.251Z","473.50"
"2018-10-19T10:40:37.000Z","2018-10-19T12:40:34.400Z","468.10"
"2018-10-19T10:51:13.000Z","2018-10-19T12:51:10.071Z","454.0"
"2018-10-19T11:01:50.000Z","2018-10-19T13:01:46.068Z","447.79"
"2018-10-19T11:12:26.000Z","2018-10-19T13:12:22.013Z","442.50"
"2018-10-19T11:33:36.000Z","2018-10-19T13:33:32.706Z","439.39"
"2018-10-19T11:54:38.000Z","2018-10-19T13:54:35.517Z","440.29"
"2018-10-19T12:05:06.000Z","2018-10-19T14:05:02.878Z","440.89"
"2018-10-19T12:15:33.000Z","2018-10-19T14:15:29.772Z","441.29"
"2018-10-19T12:25:59.000Z","2018-10-19T14:25:56.260Z","442.20"
"2018-10-19T12:36:25.000Z","2018-10-19T14:36:22.418Z","442.70"
"2018-10-19T12:46:51.000Z","2018-10-19T14:46:48.518Z","442.79"
"2018-10-19T12:57:25.000Z","2018-10-19T14:57:22.551Z","443.29"
"2018-10-19T13:07:59.000Z","2018-10-19T15:07:56.366Z","442.0"
"2018-10-19T13:18:25.000Z","2018-10-19T15:18:22.009Z","442.39"
"2018-10-19T13:28:51.000Z","2018-10-19T15:28:47.914Z","441.10"
"2018-10-19T13:39:25.000Z","2018-10-19T15:39:22.204Z","439.60"
"2018-10-19T13:49:51.000Z","2018-10-19T15:49:48.516Z","439.39"
"2018-10-19T14:00:18.000Z","2018-10-19T16:00:14.851Z","439.39"
"2018-10-19T14:10:44.000Z","2018-10-19T16:10:41.201Z","438.70"
"2018-10-19T14:21:18.000Z","2018-10-19T16:21:15.199Z","438.39"
"2018-10-19T14:31:51.000Z","2018-10-19T16:31:48.645Z","438.60"
"2018-10-19T14:42:25.000Z","2018-10-19T16:42:22.281Z","438.70"
"2018-10-19T14:52:51.000Z","2018-10-19T16:52:48.158Z","439.0"
"2018-10-19T15:03:25.000Z","2018-10-19T17:03:22.201Z","439.39"
"2018-10-19T15:13:51.000Z","2018-10-19T17:13:48.127Z","438.89"
"2018-10-19T15:24:25.000Z","2018-10-19T17:24:22.080Z","438.10"
"2018-10-19T15:45:16.000Z","2018-10-19T17:45:13.638Z","437.89"
"2018-10-19T15:55:50.000Z","2018-10-19T17:55:47.401Z","439.60"
"2018-10-19T16:06:24.000Z","2018-10-19T18:06:20.966Z","442.60"
"2018-10-19T16:16:58.000Z","2018-10-19T18:16:54.939Z","442.79"
"2018-10-19T16:27:32.000Z","2018-10-19T18:27:29.077Z","443.0"
"2018-10-19T16:37:58.000Z","2018-10-19T18:37:54.904Z","444.79"
"2018-10-19T16:48:31.000Z","2018-10-19T18:48:28.240Z","448.0"
"2018-10-19T16:58:56.000Z","2018-10-19T18:58:52.880Z","450.0"
"2018-10-19T17:09:20.000Z","2018-10-19T19:09:16.995Z","451.70"
"2018-10-19T17:19:52.000Z","2018-10-19T19:19:48.690Z","452.70"
"2018-10-19T17:30:15.000Z","2018-10-19T19:30:11.988Z","454.79"
"2018-10-19T17:40:38.000Z","2018-10-19T19:40:34.982Z","456.10"
"2018-10-19T17:51:00.000Z","2018-10-19T19:50:57.732Z","457.79"
"2018-10-19T18:01:23.000Z","2018-10-19T20:01:20.277Z","459.29"
"2018-10-19T18:11:46.000Z","2018-10-19T20:11:42.630Z","460.60"
"2018-10-19T18:22:16.000Z","2018-10-19T20:22:12.856Z","461.60"
"2018-10-19T18:32:46.000Z","2018-10-19T20:32:42.945Z","462.60"
"2018-10-19T18:43:16.000Z","2018-10-19T20:43:12.911Z","463.39"
"2018-10-19T18:53:38.000Z","2018-10-19T20:53:34.786Z","463.79"
"2018-10-19T19:04:08.000Z","2018-10-19T21:04:04.630Z","464.10"
"2018-10-19T19:24:59.000Z","2018-10-19T21:24:56.151Z","465.0"
"2018-10-19T19:35:29.000Z","2018-10-19T21:35:25.802Z","465.29"
"2018-10-19T19:45:50.000Z","2018-10-19T21:45:47.382Z","465.39"
"2018-10-19T19:56:12.000Z","2018-10-19T21:56:08.919Z","465.60"
"2018-10-19T20:06:42.000Z","2018-10-19T22:06:38.421Z","466.0"
"2018-10-19T20:17:11.000Z","2018-10-19T22:17:07.881Z","466.10"
"2018-10-19T20:27:32.000Z","2018-10-19T22:27:29.313Z","466.39"
"2018-10-19T20:38:00.000Z","2018-10-19T22:37:58.730Z","466.50"
"2018-10-19T20:48:23.000Z","2018-10-19T22:48:20.106Z","466.70"
"2018-10-19T20:58:44.000Z","2018-10-19T22:58:41.437Z","466.89"
"2018-10-19T21:09:14.000Z","2018-10-19T23:09:10.737Z","467.10"
"2018-10-19T21:19:35.000Z","2018-10-19T23:19:32.013Z","467.29"
"2018-10-19T21:30:04.000Z","2018-10-19T23:30:01.284Z","467.39"
"2018-10-19T21:40:26.000Z","2018-10-19T23:40:22.692Z","467.50"
"2018-10-19T21:50:47.000Z","2018-10-19T23:50:44.069Z","467.50"
"2018-10-19T22:01:16.000Z","2018-10-20T00:01:13.419Z","467.60"
"2018-10-19T22:11:45.000Z","2018-10-20T00:11:42.752Z","467.70"
"2018-10-19T22:22:15.000Z","2018-10-20T00:22:12.086Z","467.79"
"2018-10-19T22:43:06.000Z","2018-10-20T00:43:02.718Z","468.20"
"2018-10-19T22:53:27.000Z","2018-10-20T00:53:24.066Z","468.29"
"2018-10-19T23:03:56.000Z","2018-10-20T01:03:53.438Z","468.39"
"2018-10-19T23:14:25.000Z","2018-10-20T01:14:22.604Z","468.39"
"2018-10-19T23:24:54.000Z","2018-10-20T01:24:51.738Z","468.29"
"2018-10-19T23:35:24.000Z","2018-10-20T01:35:20.887Z","468.60"
"2018-10-19T23:56:14.000Z","2018-10-20T01:56:11.107Z","468.60"
"2018-10-20T00:06:35.000Z","2018-10-20T02:06:32.180Z","468.79"
"2018-10-20T00:17:04.000Z","2018-10-20T02:17:01.247Z","469.0"
"2018-10-20T00:27:25.000Z","2018-10-20T02:27:22.278Z","469.50"
"2018-10-20T00:48:23.000Z","2018-10-20T02:48:20.243Z","470.0"
"2018-10-20T00:58:45.000Z","2018-10-20T02:58:41.167Z","469.89"
"2018-10-20T01:09:13.000Z","2018-10-20T03:09:10.042Z","470.20"
"2018-10-20T01:19:42.000Z","2018-10-20T03:19:38.886Z","470.50"
"2018-10-20T01:30:02.000Z","2018-10-20T03:29:59.697Z","470.70"
"2018-10-20T01:40:31.000Z","2018-10-20T03:40:28.508Z","470.89"
"2018-10-20T01:51:00.000Z","2018-10-20T03:50:57.294Z","471.20"
"2018-10-20T02:01:29.000Z","2018-10-20T04:01:26.053Z","471.89"
"2018-10-20T02:11:50.000Z","2018-10-20T04:11:46.787Z","472.20"
"2018-10-20T02:22:10.000Z","2018-10-20T04:22:07.495Z","472.50"
"2018-10-20T02:32:31.000Z","2018-10-20T04:32:28.188Z","473.10"
"2018-10-20T02:43:00.000Z","2018-10-20T04:42:56.836Z","473.20"
"2018-10-20T03:03:49.000Z","2018-10-20T05:03:45.994Z","473.50"
"2018-10-20T03:14:09.000Z","2018-10-20T05:14:06.531Z","473.79"
"2018-10-20T03:24:30.000Z","2018-10-20T05:24:27.026Z","473.89"
"2018-10-20T03:34:58.000Z","2018-10-20T05:34:55.490Z","474.10"
"2018-10-20T03:45:19.000Z","2018-10-20T05:45:15.946Z","474.29"
"2018-10-20T03:55:47.000Z","2018-10-20T05:55:44.379Z","474.70"
"2018-10-20T04:06:07.000Z","2018-10-20T06:06:04.788Z","474.89"
"2018-10-20T04:16:28.000Z","2018-10-20T06:16:25.138Z","474.79"
"2018-10-20T04:26:56.000Z","2018-10-20T06:26:53.451Z","474.89"
"2018-10-20T04:37:24.000Z","2018-10-20T06:37:21.731Z","475.10"
"2018-10-20T04:47:45.000Z","2018-10-20T06:47:41.986Z","475.10"
"2018-10-20T04:58:05.000Z","2018-10-20T06:58:02.224Z","475.10"
"2018-10-20T05:08:26.000Z","2018-10-20T07:08:22.450Z","475.29"
"2018-10-20T05:18:45.000Z","2018-10-20T07:18:42.656Z","475.70"
"2018-10-20T05:29:14.000Z","2018-10-20T07:29:11.013Z","475.89"
"2018-10-20T05:39:34.000Z","2018-10-20T07:39:31.353Z","476.29"
"2018-10-20T05:49:54.000Z","2018-10-20T07:49:51.684Z","477.50"
"2018-10-20T06:10:43.000Z","2018-10-20T08:10:40.328Z","478.39"
"2018-10-20T06:21:03.000Z","2018-10-20T08:21:00.460Z","479.0"
"2018-10-20T06:42:00.000Z","2018-10-20T08:41:57.083Z","481.39"
"2018-10-20T06:52:20.000Z","2018-10-20T08:52:17.440Z","482.89"
"2018-10-20T07:02:41.000Z","2018-10-20T09:02:37.857Z","484.70"
"2018-10-20T07:13:11.000Z","2018-10-20T09:13:06.353Z","485.79"
"2018-10-20T07:23:30.000Z","2018-10-20T09:23:26.972Z","485.70"
"2018-10-20T07:33:58.000Z","2018-10-20T09:33:55.560Z","484.29"
"2018-10-20T07:44:27.000Z","2018-10-20T09:44:24.316Z","483.10"
"2018-10-20T07:54:56.000Z","2018-10-20T09:54:53.290Z","482.79"
"2018-10-20T08:05:25.000Z","2018-10-20T10:05:22.482Z","481.20"
"2018-10-20T08:15:55.000Z","2018-10-20T10:15:51.808Z","478.29"
"2018-10-20T08:26:16.000Z","2018-10-20T10:26:13.258Z","476.89"
"2018-10-20T08:47:07.000Z","2018-10-20T10:47:04.648Z","474.79"
"2018-10-20T08:57:30.000Z","2018-10-20T10:57:26.618Z","473.10"
"2018-10-20T09:08:00.000Z","2018-10-20T11:07:56.776Z","471.89"
"2018-10-20T09:18:22.000Z","2018-10-20T11:18:19.129Z","471.10"
"2018-10-20T09:28:53.000Z","2018-10-20T11:28:49.787Z","467.89"
"2018-10-20T09:39:23.000Z","2018-10-20T11:39:20.612Z","464.60"
"2018-10-20T09:49:54.000Z","2018-10-20T11:49:51.657Z","463.70"
"2018-10-20T10:00:26.000Z","2018-10-20T12:00:23.162Z","462.10"
"2018-10-20T10:10:50.000Z","2018-10-20T12:10:47.494Z","459.70"
"2018-10-20T10:21:24.000Z","2018-10-20T12:21:20.549Z","458.60"
"2018-10-20T10:31:56.000Z","2018-10-20T12:31:53.452Z","452.39"
"2018-10-20T10:42:22.000Z","2018-10-20T12:42:18.589Z","449.10"
"2018-10-20T10:52:47.000Z","2018-10-20T12:52:44.180Z","448.60"
"2018-10-20T11:03:21.000Z","2018-10-20T13:03:17.746Z","446.60"
"2018-10-20T11:13:46.000Z","2018-10-20T13:13:43.249Z","445.20"
"2018-10-20T11:24:20.000Z","2018-10-20T13:24:16.649Z","444.50"
"2018-10-20T11:34:53.000Z","2018-10-20T13:34:50.266Z","444.0"
"2018-10-20T11:45:27.000Z","2018-10-20T13:45:24.109Z","442.79"
"2018-10-20T11:56:01.000Z","2018-10-20T13:55:57.750Z","442.0"
"2018-10-20T12:06:27.000Z","2018-10-20T14:06:23.580Z","442.79"
"2018-10-20T12:16:52.000Z","2018-10-20T14:16:49.600Z","443.39"
"2018-10-20T12:27:27.000Z","2018-10-20T14:27:23.827Z","442.29"
"2018-10-20T12:48:27.000Z","2018-10-20T14:48:24.411Z","440.29"
"2018-10-20T12:58:53.000Z","2018-10-20T14:58:50.461Z","440.10"
"2018-10-20T13:09:28.000Z","2018-10-20T15:09:24.456Z","440.0"
"2018-10-20T13:19:53.000Z","2018-10-20T15:19:50.273Z","440.29"
"2018-10-20T13:30:27.000Z","2018-10-20T15:30:23.767Z","440.50"
"2018-10-20T13:40:52.000Z","2018-10-20T15:40:48.785Z","441.0"
"2018-10-20T14:01:42.000Z","2018-10-20T16:01:38.857Z","442.0"
"2018-10-20T14:12:07.000Z","2018-10-20T16:12:04.138Z","442.60"
"2018-10-20T14:22:40.000Z","2018-10-20T16:22:37.395Z","443.70"
"2018-10-20T14:33:14.000Z","2018-10-20T16:33:10.585Z","444.50"
"2018-10-20T14:43:38.000Z","2018-10-20T16:43:35.712Z","445.29"
"2018-10-20T14:54:11.000Z","2018-10-20T16:54:08.699Z","446.0"
"2018-10-20T15:04:45.000Z","2018-10-20T17:04:41.895Z","446.60"
"2018-10-20T15:15:18.000Z","2018-10-20T17:15:14.962Z","447.0"
"2018-10-20T15:25:43.000Z","2018-10-20T17:25:40.008Z","448.20"
"2018-10-20T16:39:06.000Z","2018-10-20T18:39:03.594Z","454.0"
"2018-10-20T16:49:42.000Z","2018-10-20T18:49:36.242Z","456.0"
"2018-10-20T17:00:11.000Z","2018-10-20T19:00:08.386Z","458.0"
"2018-10-20T17:10:35.000Z","2018-10-20T19:10:32.135Z","459.0"
"2018-10-20T17:21:06.000Z","2018-10-20T19:21:03.627Z","461.0"
"2018-10-20T17:31:30.000Z","2018-10-20T19:31:26.822Z","462.79"
"2018-10-20T17:42:01.000Z","2018-10-20T19:41:57.800Z","464.60"
"2018-10-20T17:52:23.000Z","2018-10-20T19:52:20.531Z","466.0"
"2018-10-20T18:02:54.000Z","2018-10-20T20:02:51.094Z","467.0"
"2018-10-20T18:13:25.000Z","2018-10-20T20:13:21.650Z","467.79"
"2018-10-20T18:23:47.000Z","2018-10-20T20:23:44.044Z","468.39"
"2018-10-20T18:34:09.000Z","2018-10-20T20:34:06.175Z","468.89"
"2018-10-20T18:44:31.000Z","2018-10-20T20:44:28.317Z","469.20"
"2018-10-20T18:55:01.000Z","2018-10-20T20:54:58.655Z","469.60"
"2018-10-20T19:05:32.000Z","2018-10-20T21:05:28.919Z","470.10"
"2018-10-20T19:15:54.000Z","2018-10-20T21:15:51.018Z","470.70"
