
"date_received","timestamp","value"
"2018-06-19T03:50:54.000Z","2018-06-19T03:50:52.000Z","413"
"2018-06-19T03:51:06.000Z","2018-06-19T03:51:03.000Z","413"
"2018-06-19T03:51:17.000Z","2018-06-19T03:51:15.000Z","412"
"2018-06-19T03:51:29.000Z","2018-06-19T03:51:26.000Z","412"
"2018-06-19T03:51:40.000Z","2018-06-19T03:51:37.000Z","411"
"2018-06-19T03:51:51.000Z","2018-06-19T03:51:49.000Z","411"
"2018-06-19T03:52:03.000Z","2018-06-19T03:52:00.000Z","411"
"2018-06-19T03:52:14.000Z","2018-06-19T03:52:12.000Z","411"
"2018-06-19T03:52:26.000Z","2018-06-19T03:52:23.000Z","411"
"2018-06-19T03:52:38.000Z","2018-06-19T03:52:34.000Z","411"
"2018-06-19T03:52:49.000Z","2018-06-19T03:52:46.000Z","412"
"2018-06-19T03:53:00.000Z","2018-06-19T03:52:57.000Z","413"
"2018-06-19T03:53:11.000Z","2018-06-19T03:53:09.000Z","411"
"2018-06-19T03:53:23.000Z","2018-06-19T03:53:20.000Z","411"
"2018-06-19T03:53:34.000Z","2018-06-19T03:53:32.000Z","411"
"2018-06-19T03:53:46.000Z","2018-06-19T03:53:43.000Z","410"
"2018-06-19T03:53:57.000Z","2018-06-19T03:53:54.000Z","410"
"2018-06-19T03:54:08.000Z","2018-06-19T03:54:06.000Z","411"
"2018-06-19T03:54:21.000Z","2018-06-19T03:54:17.000Z","411"
"2018-06-19T03:54:33.000Z","2018-06-19T03:54:30.000Z","413"
"2018-06-19T03:54:43.000Z","2018-06-19T03:54:40.000Z","414"
"2018-06-19T03:54:54.000Z","2018-06-19T03:54:51.000Z","413"
"2018-06-19T03:55:06.000Z","2018-06-19T03:55:03.000Z","413"
"2018-06-19T03:55:17.000Z","2018-06-19T03:55:14.000Z","413"
"2018-06-19T03:55:28.000Z","2018-06-19T03:55:26.000Z","411"
"2018-06-19T03:55:41.000Z","2018-06-19T03:55:37.000Z","412"
"2018-06-19T03:55:51.000Z","2018-06-19T03:55:48.000Z","413"
"2018-06-19T03:56:03.000Z","2018-06-19T03:56:00.000Z","413"
"2018-06-19T03:56:14.000Z","2018-06-19T03:56:11.000Z","415"
"2018-06-19T03:56:25.000Z","2018-06-19T03:56:23.000Z","416"
"2018-06-19T03:56:37.000Z","2018-06-19T03:56:34.000Z","418"
"2018-06-19T03:56:48.000Z","2018-06-19T03:56:46.000Z","418"
"2018-06-19T03:57:00.000Z","2018-06-19T03:56:57.000Z","418"
"2018-06-19T03:57:11.000Z","2018-06-19T03:57:08.000Z","418"
"2018-06-19T03:57:24.000Z","2018-06-19T03:57:20.000Z","417"
"2018-06-19T03:57:34.000Z","2018-06-19T03:57:31.000Z","415"
"2018-06-19T03:57:46.000Z","2018-06-19T03:57:43.000Z","415"
"2018-06-19T03:57:57.000Z","2018-06-19T03:57:54.000Z","414"
"2018-06-19T03:58:08.000Z","2018-06-19T03:58:05.000Z","414"
"2018-06-19T03:58:20.000Z","2018-06-19T03:58:17.000Z","414"
"2018-06-19T03:58:31.000Z","2018-06-19T03:58:28.000Z","413"
"2018-06-19T03:58:42.000Z","2018-06-19T03:58:40.000Z","412"
"2018-06-19T03:58:55.000Z","2018-06-19T03:58:51.000Z","413"
"2018-06-19T03:59:05.000Z","2018-06-19T03:59:03.000Z","412"
"2018-06-19T03:59:17.000Z","2018-06-19T03:59:14.000Z","412"
"2018-06-19T03:59:28.000Z","2018-06-19T03:59:25.000Z","411"
"2018-06-19T03:59:40.000Z","2018-06-19T03:59:37.000Z","411"
"2018-06-19T03:59:51.000Z","2018-06-19T03:59:48.000Z","411"
"2018-06-19T04:00:02.000Z","2018-06-19T04:00:00.000Z","410"
"2018-06-19T04:00:15.000Z","2018-06-19T04:00:13.000Z","410"
"2018-06-19T04:00:25.000Z","2018-06-19T04:00:22.000Z","410"
"2018-06-19T04:00:37.000Z","2018-06-19T04:00:34.000Z","411"
"2018-06-19T04:00:48.000Z","2018-06-19T04:00:45.000Z","410"
"2018-06-19T04:00:59.000Z","2018-06-19T04:00:57.000Z","410"
"2018-06-19T04:01:11.000Z","2018-06-19T04:01:08.000Z","411"
"2018-06-19T04:01:22.000Z","2018-06-19T04:01:20.000Z","411"
"2018-06-19T04:01:34.000Z","2018-06-19T04:01:31.000Z","412"
"2018-06-19T04:01:45.000Z","2018-06-19T04:01:42.000Z","413"
"2018-06-19T04:01:57.000Z","2018-06-19T04:01:54.000Z","412"
"2018-06-19T04:02:08.000Z","2018-06-19T04:02:05.000Z","413"
"2018-06-19T04:02:19.000Z","2018-06-19T04:02:17.000Z","413"
"2018-06-19T04:02:31.000Z","2018-06-19T04:02:28.000Z","414"
"2018-06-19T04:02:42.000Z","2018-06-19T04:02:40.000Z","414"
"2018-06-19T04:02:54.000Z","2018-06-19T04:02:51.000Z","415"
"2018-06-19T04:03:05.000Z","2018-06-19T04:03:02.000Z","416"
"2018-06-19T04:03:16.000Z","2018-06-19T04:03:14.000Z","416"
"2018-06-19T04:03:28.000Z","2018-06-19T04:03:25.000Z","416"
"2018-06-19T04:03:40.000Z","2018-06-19T04:03:37.000Z","415"
"2018-06-19T04:03:51.000Z","2018-06-19T04:03:48.000Z","415"
"2018-06-19T04:04:02.000Z","2018-06-19T04:03:59.000Z","414"
"2018-06-19T04:04:14.000Z","2018-06-19T04:04:11.000Z","412"
"2018-06-19T04:04:25.000Z","2018-06-19T04:04:22.000Z","412"
"2018-06-19T04:04:36.000Z","2018-06-19T04:04:34.000Z","411"
"2018-06-19T04:04:48.000Z","2018-06-19T04:04:45.000Z","409"
"2018-06-19T04:04:59.000Z","2018-06-19T04:04:57.000Z","409"
"2018-06-19T04:05:11.000Z","2018-06-19T04:05:08.000Z","409"
"2018-06-19T04:05:23.000Z","2018-06-19T04:05:19.000Z","409"
"2018-06-19T04:05:35.000Z","2018-06-19T04:05:32.000Z","410"
"2018-06-19T04:05:45.000Z","2018-06-19T04:05:42.000Z","410"
"2018-06-19T04:05:57.000Z","2018-06-19T04:05:54.000Z","411"
"2018-06-19T04:06:08.000Z","2018-06-19T04:06:05.000Z","411"
"2018-06-19T04:06:19.000Z","2018-06-19T04:06:16.000Z","411"
"2018-06-19T04:06:31.000Z","2018-06-19T04:06:28.000Z","411"
"2018-06-19T04:06:43.000Z","2018-06-19T04:06:39.000Z","411"
"2018-06-19T04:06:53.000Z","2018-06-19T04:06:51.000Z","410"
"2018-06-19T04:07:07.000Z","2018-06-19T04:07:02.000Z","411"
"2018-06-19T04:07:19.000Z","2018-06-19T04:07:15.000Z","410"
"2018-06-19T04:07:29.000Z","2018-06-19T04:07:25.000Z","411"
"2018-06-19T04:07:40.000Z","2018-06-19T04:07:36.000Z","410"
"2018-06-19T04:07:51.000Z","2018-06-19T04:07:48.000Z","408"
"2018-06-19T04:08:02.000Z","2018-06-19T04:07:59.000Z","410"
"2018-06-19T04:08:14.000Z","2018-06-19T04:08:11.000Z","410"
"2018-06-19T04:08:25.000Z","2018-06-19T04:08:22.000Z","411"
"2018-06-19T04:08:37.000Z","2018-06-19T04:08:34.000Z","411"
"2018-06-19T04:08:48.000Z","2018-06-19T04:08:45.000Z","411"
"2018-06-19T04:08:59.000Z","2018-06-19T04:08:56.000Z","412"
"2018-06-19T04:09:11.000Z","2018-06-19T04:09:08.000Z","412"
"2018-06-19T04:09:22.000Z","2018-06-19T04:09:19.000Z","413"
"2018-06-19T04:09:33.000Z","2018-06-19T04:09:31.000Z","414"
"2018-06-19T04:09:45.000Z","2018-06-19T04:09:42.000Z","413"
"2018-06-19T04:09:57.000Z","2018-06-19T04:09:54.000Z","414"
"2018-06-19T04:10:08.000Z","2018-06-19T04:10:05.000Z","415"
"2018-06-19T04:10:19.000Z","2018-06-19T04:10:16.000Z","416"
"2018-06-19T04:10:31.000Z","2018-06-19T04:10:28.000Z","417"
"2018-06-19T04:10:45.000Z","2018-06-19T04:10:39.000Z","417"
"2018-06-19T04:10:54.000Z","2018-06-19T04:10:51.000Z","418"
"2018-06-19T04:11:06.000Z","2018-06-19T04:11:02.000Z","417"
"2018-06-19T04:11:17.000Z","2018-06-19T04:11:13.000Z","416"
"2018-06-19T04:11:28.000Z","2018-06-19T04:11:25.000Z","417"
"2018-06-19T04:11:40.000Z","2018-06-19T04:11:36.000Z","416"
"2018-06-19T04:11:50.000Z","2018-06-19T04:11:48.000Z","415"
"2018-06-19T04:12:02.000Z","2018-06-19T04:11:59.000Z","416"
"2018-06-19T04:12:14.000Z","2018-06-19T04:12:11.000Z","416"
"2018-06-19T04:12:25.000Z","2018-06-19T04:12:22.000Z","416"
"2018-06-19T04:12:36.000Z","2018-06-19T04:12:33.000Z","416"
"2018-06-19T04:12:48.000Z","2018-06-19T04:12:45.000Z","415"
"2018-06-19T04:12:59.000Z","2018-06-19T04:12:56.000Z","415"
"2018-06-19T04:13:11.000Z","2018-06-19T04:13:08.000Z","414"
"2018-06-19T04:13:22.000Z","2018-06-19T04:13:19.000Z","414"
"2018-06-19T04:13:33.000Z","2018-06-19T04:13:31.000Z","413"
"2018-06-19T04:13:45.000Z","2018-06-19T04:13:42.000Z","413"
"2018-06-19T04:13:57.000Z","2018-06-19T04:13:53.000Z","414"
"2018-06-19T04:14:08.000Z","2018-06-19T04:14:05.000Z","413"
"2018-06-19T04:14:19.000Z","2018-06-19T04:14:16.000Z","413"
"2018-06-19T04:14:30.000Z","2018-06-19T04:14:28.000Z","413"
"2018-06-19T04:14:43.000Z","2018-06-19T04:14:39.000Z","412"
"2018-06-19T04:14:53.000Z","2018-06-19T04:14:51.000Z","412"
"2018-06-19T04:15:06.000Z","2018-06-19T04:15:02.000Z","412"
"2018-06-19T04:15:17.000Z","2018-06-19T04:15:13.000Z","412"
"2018-06-19T04:15:28.000Z","2018-06-19T04:15:25.000Z","413"
"2018-06-19T04:15:40.000Z","2018-06-19T04:15:36.000Z","413"
"2018-06-19T04:15:51.000Z","2018-06-19T04:15:48.000Z","412"
"2018-06-19T04:16:03.000Z","2018-06-19T04:15:59.000Z","412"
"2018-06-19T04:16:13.000Z","2018-06-19T04:16:11.000Z","413"
"2018-06-19T04:16:25.000Z","2018-06-19T04:16:22.000Z","413"
"2018-06-19T04:16:36.000Z","2018-06-19T04:16:33.000Z","413"
"2018-06-19T04:16:48.000Z","2018-06-19T04:16:45.000Z","413"
"2018-06-19T04:16:59.000Z","2018-06-19T04:16:56.000Z","413"
"2018-06-19T04:17:10.000Z","2018-06-19T04:17:08.000Z","413"
"2018-06-19T04:17:22.000Z","2018-06-19T04:17:19.000Z","413"
"2018-06-19T04:17:33.000Z","2018-06-19T04:17:31.000Z","413"
"2018-06-19T04:17:45.000Z","2018-06-19T04:17:42.000Z","412"
"2018-06-19T04:17:56.000Z","2018-06-19T04:17:53.000Z","412"
"2018-06-19T04:18:08.000Z","2018-06-19T04:18:05.000Z","412"
"2018-06-19T04:18:19.000Z","2018-06-19T04:18:16.000Z","412"
"2018-06-19T04:18:30.000Z","2018-06-19T04:18:28.000Z","412"
"2018-06-19T04:18:42.000Z","2018-06-19T04:18:39.000Z","412"
"2018-06-19T04:18:53.000Z","2018-06-19T04:18:51.000Z","411"
"2018-06-19T04:19:05.000Z","2018-06-19T04:19:02.000Z","412"
"2018-06-19T04:19:16.000Z","2018-06-19T04:19:13.000Z","413"
"2018-06-19T04:19:28.000Z","2018-06-19T04:19:25.000Z","414"
"2018-06-19T04:19:39.000Z","2018-06-19T04:19:36.000Z","414"
"2018-06-19T04:19:50.000Z","2018-06-19T04:19:48.000Z","416"
"2018-06-19T04:20:02.000Z","2018-06-19T04:19:59.000Z","416"
"2018-06-19T04:20:13.000Z","2018-06-19T04:20:11.000Z","416"
"2018-06-19T04:20:25.000Z","2018-06-19T04:20:22.000Z","416"
"2018-06-19T04:20:36.000Z","2018-06-19T04:20:33.000Z","417"
"2018-06-19T04:20:48.000Z","2018-06-19T04:20:45.000Z","419"
"2018-06-19T04:20:59.000Z","2018-06-19T04:20:56.000Z","418"
"2018-06-19T04:21:10.000Z","2018-06-19T04:21:08.000Z","417"
"2018-06-19T04:21:22.000Z","2018-06-19T04:21:19.000Z","418"
"2018-06-19T04:21:33.000Z","2018-06-19T04:21:30.000Z","418"
"2018-06-19T04:21:45.000Z","2018-06-19T04:21:42.000Z","420"
"2018-06-19T04:21:56.000Z","2018-06-19T04:21:53.000Z","418"
"2018-06-19T04:22:07.000Z","2018-06-19T04:22:05.000Z","417"
"2018-06-19T04:22:19.000Z","2018-06-19T04:22:16.000Z","416"
"2018-06-19T04:22:30.000Z","2018-06-19T04:22:28.000Z","417"
"2018-06-19T04:22:42.000Z","2018-06-19T04:22:39.000Z","417"
"2018-06-19T04:22:53.000Z","2018-06-19T04:22:50.000Z","417"
"2018-06-19T04:23:05.000Z","2018-06-19T04:23:02.000Z","415"
"2018-06-19T04:23:16.000Z","2018-06-19T04:23:13.000Z","413"
"2018-06-19T04:23:27.000Z","2018-06-19T04:23:25.000Z","415"
"2018-06-19T04:23:39.000Z","2018-06-19T04:23:36.000Z","414"
"2018-06-19T04:23:50.000Z","2018-06-19T04:23:48.000Z","412"
"2018-06-19T04:24:02.000Z","2018-06-19T04:23:59.000Z","412"
"2018-06-19T04:24:13.000Z","2018-06-19T04:24:10.000Z","412"
"2018-06-19T04:24:25.000Z","2018-06-19T04:24:22.000Z","413"
"2018-06-19T04:24:36.000Z","2018-06-19T04:24:33.000Z","412"
"2018-06-19T04:24:48.000Z","2018-06-19T04:24:45.000Z","411"
"2018-06-19T04:24:59.000Z","2018-06-19T04:24:56.000Z","412"
"2018-06-19T04:25:11.000Z","2018-06-19T04:25:08.000Z","411"
"2018-06-19T04:25:22.000Z","2018-06-19T04:25:19.000Z","412"
"2018-06-19T04:25:33.000Z","2018-06-19T04:25:30.000Z","412"
"2018-06-19T04:25:45.000Z","2018-06-19T04:25:42.000Z","412"
"2018-06-19T04:25:56.000Z","2018-06-19T04:25:53.000Z","412"
"2018-06-19T04:26:07.000Z","2018-06-19T04:26:05.000Z","411"
"2018-06-19T04:26:19.000Z","2018-06-19T04:26:16.000Z","412"
"2018-06-19T04:26:30.000Z","2018-06-19T04:26:28.000Z","411"
"2018-06-19T04:26:42.000Z","2018-06-19T04:26:39.000Z","412"
"2018-06-19T04:26:53.000Z","2018-06-19T04:26:50.000Z","412"
"2018-06-19T04:27:05.000Z","2018-06-19T04:27:02.000Z","408"
"2018-06-19T04:27:16.000Z","2018-06-19T04:27:13.000Z","410"
"2018-06-19T04:27:28.000Z","2018-06-19T04:27:25.000Z","410"
"2018-06-19T04:27:39.000Z","2018-06-19T04:27:36.000Z","411"
"2018-06-19T04:27:50.000Z","2018-06-19T04:27:48.000Z","410"
"2018-06-19T04:28:02.000Z","2018-06-19T04:27:59.000Z","411"
"2018-06-19T04:28:13.000Z","2018-06-19T04:28:10.000Z","409"
"2018-06-19T04:28:25.000Z","2018-06-19T04:28:22.000Z","409"
"2018-06-19T04:28:36.000Z","2018-06-19T04:28:33.000Z","409"
"2018-06-19T04:28:47.000Z","2018-06-19T04:28:45.000Z","410"
"2018-06-19T04:28:59.000Z","2018-06-19T04:28:56.000Z","410"
"2018-06-19T04:29:10.000Z","2018-06-19T04:29:08.000Z","410"
"2018-06-19T04:29:22.000Z","2018-06-19T04:29:19.000Z","411"
"2018-06-19T04:29:34.000Z","2018-06-19T04:29:30.000Z","411"
"2018-06-19T04:29:45.000Z","2018-06-19T04:29:42.000Z","412"
"2018-06-19T04:29:56.000Z","2018-06-19T04:29:53.000Z","413"
"2018-06-19T04:30:07.000Z","2018-06-19T04:30:05.000Z","413"
"2018-06-19T04:30:19.000Z","2018-06-19T04:30:16.000Z","413"
"2018-06-19T04:30:30.000Z","2018-06-19T04:30:28.000Z","414"
"2018-06-19T04:30:42.000Z","2018-06-19T04:30:39.000Z","414"
"2018-06-19T04:30:53.000Z","2018-06-19T04:30:50.000Z","414"
"2018-06-19T04:31:05.000Z","2018-06-19T04:31:02.000Z","414"
"2018-06-19T04:31:16.000Z","2018-06-19T04:31:13.000Z","414"
"2018-06-19T04:31:28.000Z","2018-06-19T04:31:25.000Z","414"
"2018-06-19T04:31:39.000Z","2018-06-19T04:31:36.000Z","413"
"2018-06-19T04:31:50.000Z","2018-06-19T04:31:48.000Z","412"
"2018-06-19T04:32:02.000Z","2018-06-19T04:31:59.000Z","411"
"2018-06-19T04:32:13.000Z","2018-06-19T04:32:11.000Z","411"
"2018-06-19T04:32:25.000Z","2018-06-19T04:32:22.000Z","411"
"2018-06-19T04:32:36.000Z","2018-06-19T04:32:33.000Z","410"
"2018-06-19T04:32:48.000Z","2018-06-19T04:32:45.000Z","410"
"2018-06-19T04:32:59.000Z","2018-06-19T04:32:56.000Z","410"
"2018-06-19T04:33:10.000Z","2018-06-19T04:33:08.000Z","409"
"2018-06-19T04:33:22.000Z","2018-06-19T04:33:19.000Z","409"
"2018-06-19T04:33:33.000Z","2018-06-19T04:33:31.000Z","410"
"2018-06-19T04:33:45.000Z","2018-06-19T04:33:42.000Z","410"
"2018-06-19T04:33:56.000Z","2018-06-19T04:33:53.000Z","410"
"2018-06-19T04:34:08.000Z","2018-06-19T04:34:05.000Z","410"
"2018-06-19T04:34:19.000Z","2018-06-19T04:34:16.000Z","410"
"2018-06-19T04:34:30.000Z","2018-06-19T04:34:28.000Z","410"
"2018-06-19T04:34:42.000Z","2018-06-19T04:34:39.000Z","409"
"2018-06-19T04:34:55.000Z","2018-06-19T04:34:51.000Z","408"
"2018-06-19T04:35:05.000Z","2018-06-19T04:35:02.000Z","408"
"2018-06-19T04:35:16.000Z","2018-06-19T04:35:13.000Z","408"
"2018-06-19T04:35:28.000Z","2018-06-19T04:35:25.000Z","407"
"2018-06-19T04:35:39.000Z","2018-06-19T04:35:36.000Z","407"
"2018-06-19T04:35:51.000Z","2018-06-19T04:35:48.000Z","408"
"2018-06-19T04:36:02.000Z","2018-06-19T04:35:59.000Z","407"
"2018-06-19T04:36:13.000Z","2018-06-19T04:36:11.000Z","406"
"2018-06-19T04:36:25.000Z","2018-06-19T04:36:22.000Z","406"
"2018-06-19T04:36:36.000Z","2018-06-19T04:36:34.000Z","407"
"2018-06-19T04:36:48.000Z","2018-06-19T04:36:45.000Z","407"
"2018-06-19T04:36:59.000Z","2018-06-19T04:36:56.000Z","407"
"2018-06-19T04:37:11.000Z","2018-06-19T04:37:08.000Z","407"
"2018-06-19T04:37:22.000Z","2018-06-19T04:37:19.000Z","407"
"2018-06-19T04:37:33.000Z","2018-06-19T04:37:31.000Z","407"
"2018-06-19T04:37:45.000Z","2018-06-19T04:37:42.000Z","408"
"2018-06-19T04:38:08.000Z","2018-06-19T04:38:05.000Z","409"
"2018-06-19T04:38:20.000Z","2018-06-19T04:38:16.000Z","410"
"2018-06-19T04:38:31.000Z","2018-06-19T04:38:28.000Z","410"
"2018-06-19T04:38:42.000Z","2018-06-19T04:38:39.000Z","410"
"2018-06-19T04:38:54.000Z","2018-06-19T04:38:51.000Z","411"
"2018-06-19T04:39:05.000Z","2018-06-19T04:39:02.000Z","411"
"2018-06-19T04:39:16.000Z","2018-06-19T04:39:14.000Z","411"
"2018-06-19T04:39:51.000Z","2018-06-19T04:39:48.000Z","410"
"2018-06-19T04:40:02.000Z","2018-06-19T04:39:59.000Z","410"
"2018-06-19T04:40:14.000Z","2018-06-19T04:40:11.000Z","410"
"2018-06-19T04:40:25.000Z","2018-06-19T04:40:22.000Z","409"
"2018-06-19T04:40:36.000Z","2018-06-19T04:40:34.000Z","411"
"2018-06-19T04:40:49.000Z","2018-06-19T04:40:45.000Z","409"
"2018-06-19T04:41:03.000Z","2018-06-19T04:41:00.000Z","410"
"2018-06-19T04:41:11.000Z","2018-06-19T04:41:08.000Z","410"
"2018-06-19T04:41:22.000Z","2018-06-19T04:41:20.000Z","411"
"2018-06-19T04:41:34.000Z","2018-06-19T04:41:31.000Z","411"
"2018-06-19T04:41:45.000Z","2018-06-19T04:41:42.000Z","411"
"2018-06-19T04:42:31.000Z","2018-06-19T04:42:28.000Z","410"
"2018-06-19T04:42:42.000Z","2018-06-19T04:42:40.000Z","410"
"2018-06-19T04:42:54.000Z","2018-06-19T04:42:51.000Z","410"
"2018-06-19T04:43:05.000Z","2018-06-19T04:43:02.000Z","409"
"2018-06-19T04:43:28.000Z","2018-06-19T04:43:25.000Z","410"
"2018-06-19T04:43:39.000Z","2018-06-19T04:43:37.000Z","409"
"2018-06-19T04:43:51.000Z","2018-06-19T04:43:48.000Z","409"
"2018-06-19T04:44:03.000Z","2018-06-19T04:44:00.000Z","408"
"2018-06-19T04:44:14.000Z","2018-06-19T04:44:11.000Z","408"
"2018-06-19T04:44:25.000Z","2018-06-19T04:44:23.000Z","409"
"2018-06-19T04:44:42.000Z","2018-06-19T04:44:34.000Z","410"
"2018-06-19T04:44:48.000Z","2018-06-19T04:44:45.000Z","408"
"2018-06-19T04:45:00.000Z","2018-06-19T04:44:57.000Z","408"
"2018-06-19T04:45:11.000Z","2018-06-19T04:45:08.000Z","408"
"2018-06-19T04:45:22.000Z","2018-06-19T04:45:20.000Z","406"
"2018-06-19T04:45:34.000Z","2018-06-19T04:45:31.000Z","408"
"2018-06-19T04:45:45.000Z","2018-06-19T04:45:43.000Z","404"
"2018-06-19T04:45:57.000Z","2018-06-19T04:45:54.000Z","408"
"2018-06-19T04:46:08.000Z","2018-06-19T04:46:05.000Z","406"
"2018-06-19T04:46:20.000Z","2018-06-19T04:46:17.000Z","406"
"2018-06-19T04:46:31.000Z","2018-06-19T04:46:28.000Z","406"
"2018-06-19T04:46:42.000Z","2018-06-19T04:46:40.000Z","406"
"2018-06-19T04:46:54.000Z","2018-06-19T04:46:51.000Z","405"
"2018-06-19T04:47:05.000Z","2018-06-19T04:47:03.000Z","405"
"2018-06-19T04:47:17.000Z","2018-06-19T04:47:14.000Z","406"
"2018-06-19T04:47:28.000Z","2018-06-19T04:47:26.000Z","409"
"2018-06-19T04:47:40.000Z","2018-06-19T04:47:37.000Z","406"
"2018-06-19T04:47:51.000Z","2018-06-19T04:47:48.000Z","407"
"2018-06-19T04:48:03.000Z","2018-06-19T04:48:00.000Z","410"
"2018-06-19T04:48:14.000Z","2018-06-19T04:48:11.000Z","407"
"2018-06-19T04:48:25.000Z","2018-06-19T04:48:23.000Z","410"
"2018-06-19T04:48:37.000Z","2018-06-19T04:48:34.000Z","407"
"2018-06-19T04:48:48.000Z","2018-06-19T04:48:46.000Z","409"
"2018-06-19T04:49:00.000Z","2018-06-19T04:48:57.000Z","409"
"2018-06-19T04:49:11.000Z","2018-06-19T04:49:08.000Z","411"
"2018-06-19T04:49:23.000Z","2018-06-19T04:49:20.000Z","409"
"2018-06-19T04:49:34.000Z","2018-06-19T04:49:31.000Z","410"
"2018-06-19T04:49:46.000Z","2018-06-19T04:49:43.000Z","406"
"2018-06-19T04:49:57.000Z","2018-06-19T04:49:54.000Z","405"
"2018-06-19T04:50:08.000Z","2018-06-19T04:50:06.000Z","405"
"2018-06-19T04:50:21.000Z","2018-06-19T04:50:17.000Z","406"
"2018-06-19T04:50:32.000Z","2018-06-19T04:50:29.000Z","407"
"2018-06-19T04:50:43.000Z","2018-06-19T04:50:40.000Z","404"
"2018-06-19T04:50:54.000Z","2018-06-19T04:50:51.000Z","404"
"2018-06-19T04:51:06.000Z","2018-06-19T04:51:03.000Z","404"
"2018-06-19T04:51:17.000Z","2018-06-19T04:51:14.000Z","401"
"2018-06-19T04:51:29.000Z","2018-06-19T04:51:26.000Z","401"
"2018-06-19T04:51:40.000Z","2018-06-19T04:51:37.000Z","401"
"2018-06-19T04:51:52.000Z","2018-06-19T04:51:49.000Z","401"
"2018-06-19T04:52:03.000Z","2018-06-19T04:52:00.000Z","402"
"2018-06-19T04:52:15.000Z","2018-06-19T04:52:12.000Z","401"
"2018-06-19T04:52:26.000Z","2018-06-19T04:52:23.000Z","400"
"2018-06-19T04:52:37.000Z","2018-06-19T04:52:34.000Z","400"
"2018-06-19T04:52:49.000Z","2018-06-19T04:52:46.000Z","401"
"2018-06-19T04:53:00.000Z","2018-06-19T04:52:57.000Z","400"
"2018-06-19T04:53:12.000Z","2018-06-19T04:53:09.000Z","400"
"2018-06-19T04:53:23.000Z","2018-06-19T04:53:20.000Z","399"
"2018-06-19T04:53:34.000Z","2018-06-19T04:53:32.000Z","399"
"2018-06-19T04:53:46.000Z","2018-06-19T04:53:43.000Z","399"
"2018-06-19T04:53:57.000Z","2018-06-19T04:53:55.000Z","399"
"2018-06-19T04:54:09.000Z","2018-06-19T04:54:06.000Z","399"
"2018-06-19T04:54:20.000Z","2018-06-19T04:54:17.000Z","399"
"2018-06-19T04:54:32.000Z","2018-06-19T04:54:29.000Z","399"
"2018-06-19T04:54:43.000Z","2018-06-19T04:54:40.000Z","399"
"2018-06-19T04:54:54.000Z","2018-06-19T04:54:52.000Z","399"
"2018-06-19T04:55:06.000Z","2018-06-19T04:55:03.000Z","399"
"2018-06-19T04:55:17.000Z","2018-06-19T04:55:15.000Z","399"
"2018-06-19T04:55:29.000Z","2018-06-19T04:55:26.000Z","399"
"2018-06-19T04:55:40.000Z","2018-06-19T04:55:38.000Z","399"
"2018-06-19T04:55:52.000Z","2018-06-19T04:55:49.000Z","399"
"2018-06-19T04:56:03.000Z","2018-06-19T04:56:00.000Z","400"
"2018-06-19T04:56:15.000Z","2018-06-19T04:56:12.000Z","399"
"2018-06-19T04:56:26.000Z","2018-06-19T04:56:23.000Z","398"
"2018-06-19T04:56:37.000Z","2018-06-19T04:56:35.000Z","400"
"2018-06-19T04:56:49.000Z","2018-06-19T04:56:46.000Z","400"
"2018-06-19T04:57:00.000Z","2018-06-19T04:56:58.000Z","400"
"2018-06-19T04:57:12.000Z","2018-06-19T04:57:09.000Z","400"
"2018-06-19T04:57:23.000Z","2018-06-19T04:57:21.000Z","401"
"2018-06-19T04:57:35.000Z","2018-06-19T04:57:32.000Z","401"
"2018-06-19T04:57:46.000Z","2018-06-19T04:57:43.000Z","401"
"2018-06-19T04:57:58.000Z","2018-06-19T04:57:55.000Z","401"
"2018-06-19T04:58:09.000Z","2018-06-19T04:58:06.000Z","402"
"2018-06-19T04:58:20.000Z","2018-06-19T04:58:18.000Z","402"
"2018-06-19T04:58:32.000Z","2018-06-19T04:58:29.000Z","403"
"2018-06-19T04:58:43.000Z","2018-06-19T04:58:41.000Z","403"
"2018-06-19T04:58:55.000Z","2018-06-19T04:58:52.000Z","403"
"2018-06-19T04:59:06.000Z","2018-06-19T04:59:04.000Z","402"
"2018-06-19T04:59:18.000Z","2018-06-19T04:59:15.000Z","403"
"2018-06-19T04:59:29.000Z","2018-06-19T04:59:26.000Z","402"
"2018-06-19T04:59:41.000Z","2018-06-19T04:59:38.000Z","402"
"2018-06-19T04:59:52.000Z","2018-06-19T04:59:49.000Z","402"
"2018-06-19T05:00:03.000Z","2018-06-19T05:00:01.000Z","402"
"2018-06-19T05:00:15.000Z","2018-06-19T05:00:12.000Z","402"
"2018-06-19T05:00:26.000Z","2018-06-19T05:00:24.000Z","402"
"2018-06-19T05:00:38.000Z","2018-06-19T05:00:35.000Z","402"
"2018-06-19T05:00:49.000Z","2018-06-19T05:00:47.000Z","402"
"2018-06-19T05:01:06.000Z","2018-06-19T05:00:58.000Z","402"
"2018-06-19T05:01:12.000Z","2018-06-19T05:01:09.000Z","402"
"2018-06-19T05:01:24.000Z","2018-06-19T05:01:21.000Z","402"
"2018-06-19T05:01:35.000Z","2018-06-19T05:01:32.000Z","402"
"2018-06-19T05:01:46.000Z","2018-06-19T05:01:44.000Z","407"
"2018-06-19T05:01:58.000Z","2018-06-19T05:01:55.000Z","408"
"2018-06-19T05:02:09.000Z","2018-06-19T05:02:06.000Z","410"
