
"date_received","timestamp","value"
"2018-07-29T10:39:37.000Z","2018-07-29T10:39:35.000Z","101.75"
"2018-07-29T10:40:36.000Z","2018-07-29T10:40:35.000Z","101.75"
"2018-07-29T10:41:36.000Z","2018-07-29T10:41:34.000Z","101.76"
"2018-07-29T10:42:36.000Z","2018-07-29T10:42:34.000Z","101.76"
"2018-07-29T10:43:36.000Z","2018-07-29T10:43:34.000Z","101.76"
"2018-07-29T10:44:35.000Z","2018-07-29T10:44:33.000Z","101.76"
"2018-07-29T10:45:35.000Z","2018-07-29T10:45:33.000Z","101.76"
"2018-07-29T10:46:35.000Z","2018-07-29T10:46:33.000Z","101.77"
"2018-07-29T10:47:35.000Z","2018-07-29T10:47:33.000Z","101.77"
"2018-07-29T10:48:34.000Z","2018-07-29T10:48:32.000Z","101.76"
"2018-07-29T10:49:34.000Z","2018-07-29T10:49:32.000Z","101.77"
"2018-07-29T10:50:34.000Z","2018-07-29T10:50:32.000Z","101.77"
"2018-07-29T10:51:33.000Z","2018-07-29T10:51:32.000Z","101.77"
"2018-07-29T10:52:33.000Z","2018-07-29T10:52:31.000Z","101.77"
"2018-07-29T10:53:33.000Z","2018-07-29T10:53:31.000Z","101.77"
"2018-07-29T10:54:33.000Z","2018-07-29T10:54:31.000Z","101.77"
"2018-07-29T10:55:32.000Z","2018-07-29T10:55:30.000Z","101.77"
"2018-07-29T10:56:32.000Z","2018-07-29T10:56:30.000Z","101.77"
"2018-07-29T10:57:32.000Z","2018-07-29T10:57:30.000Z","101.77"
"2018-07-29T10:58:31.000Z","2018-07-29T10:58:30.000Z","101.77"
"2018-07-29T10:59:31.000Z","2018-07-29T10:59:29.000Z","101.77"
"2018-07-29T11:00:31.000Z","2018-07-29T11:00:29.000Z","101.77"
"2018-07-29T11:01:31.000Z","2018-07-29T11:01:29.000Z","101.76"
"2018-07-29T11:02:31.000Z","2018-07-29T11:02:29.000Z","101.76"
"2018-07-29T11:03:31.000Z","2018-07-29T11:03:28.000Z","101.76"
"2018-07-29T11:04:30.000Z","2018-07-29T11:04:28.000Z","101.76"
"2018-07-29T11:05:30.000Z","2018-07-29T11:05:28.000Z","101.76"
"2018-07-29T11:06:30.000Z","2018-07-29T11:06:28.000Z","101.76"
"2018-07-29T11:07:29.000Z","2018-07-29T11:07:27.000Z","101.76"
"2018-07-29T11:08:29.000Z","2018-07-29T11:08:27.000Z","101.76"
"2018-07-29T11:09:29.000Z","2018-07-29T11:09:27.000Z","101.76"
"2018-07-29T11:10:29.000Z","2018-07-29T11:10:27.000Z","101.76"
"2018-07-29T11:11:29.000Z","2018-07-29T11:11:27.000Z","101.76"
"2018-07-29T11:12:28.000Z","2018-07-29T11:12:26.000Z","101.76"
"2018-07-29T11:13:28.000Z","2018-07-29T11:13:26.000Z","101.77"
"2018-07-29T11:14:28.000Z","2018-07-29T11:14:26.000Z","101.78"
"2018-07-29T11:15:27.000Z","2018-07-29T11:15:26.000Z","101.78"
"2018-07-29T11:16:27.000Z","2018-07-29T11:16:25.000Z","101.78"
"2018-07-29T11:17:27.000Z","2018-07-29T11:17:25.000Z","101.79"
"2018-07-29T11:18:27.000Z","2018-07-29T11:18:25.000Z","101.79"
"2018-07-29T11:19:26.000Z","2018-07-29T11:19:24.000Z","101.78"
"2018-07-29T11:20:26.000Z","2018-07-29T11:20:24.000Z","101.79"
"2018-07-29T11:21:26.000Z","2018-07-29T11:21:24.000Z","101.77"
"2018-07-29T11:22:25.000Z","2018-07-29T11:22:23.000Z","101.78"
"2018-07-29T11:23:26.000Z","2018-07-29T11:23:23.000Z","101.79"
"2018-07-29T11:24:25.000Z","2018-07-29T11:24:23.000Z","101.79"
"2018-07-29T11:25:24.000Z","2018-07-29T11:25:22.000Z","101.79"
"2018-07-29T11:26:24.000Z","2018-07-29T11:26:22.000Z","101.78"
"2018-07-29T11:27:23.000Z","2018-07-29T11:27:22.000Z","101.79"
"2018-07-29T11:28:23.000Z","2018-07-29T11:28:21.000Z","101.78"
"2018-07-29T11:29:23.000Z","2018-07-29T11:29:21.000Z","101.79"
"2018-07-29T11:30:22.000Z","2018-07-29T11:30:20.000Z","101.77"
"2018-07-29T11:31:22.000Z","2018-07-29T11:31:20.000Z","101.78"
"2018-07-29T11:32:22.000Z","2018-07-29T11:32:20.000Z","101.78"
"2018-07-29T11:33:21.000Z","2018-07-29T11:33:19.000Z","101.78"
"2018-07-29T11:34:21.000Z","2018-07-29T11:34:19.000Z","101.77"
"2018-07-29T11:35:21.000Z","2018-07-29T11:35:19.000Z","101.78"
"2018-07-29T11:36:20.000Z","2018-07-29T11:36:18.000Z","101.78"
"2018-07-29T11:37:20.000Z","2018-07-29T11:37:18.000Z","101.78"
"2018-07-29T11:38:20.000Z","2018-07-29T11:38:18.000Z","101.79"
"2018-07-29T11:39:19.000Z","2018-07-29T11:39:17.000Z","101.79"
"2018-07-29T11:40:19.000Z","2018-07-29T11:40:17.000Z","101.80"
"2018-07-29T11:41:18.000Z","2018-07-29T11:41:17.000Z","101.79"
"2018-07-29T11:42:18.000Z","2018-07-29T11:42:16.000Z","101.79"
"2018-07-29T11:43:18.000Z","2018-07-29T11:43:16.000Z","101.80"
"2018-07-29T11:44:17.000Z","2018-07-29T11:44:16.000Z","101.81"
"2018-07-29T11:45:17.000Z","2018-07-29T11:45:15.000Z","101.81"
"2018-07-29T11:46:17.000Z","2018-07-29T11:46:15.000Z","101.80"
"2018-07-29T11:47:16.000Z","2018-07-29T11:47:14.000Z","101.80"
"2018-07-29T11:48:16.000Z","2018-07-29T11:48:14.000Z","101.81"
"2018-07-29T11:49:15.000Z","2018-07-29T11:49:13.000Z","101.80"
"2018-07-29T11:50:15.000Z","2018-07-29T11:50:13.000Z","101.80"
"2018-07-29T11:51:15.000Z","2018-07-29T11:51:13.000Z","101.80"
"2018-07-29T11:52:14.000Z","2018-07-29T11:52:12.000Z","101.79"
"2018-07-29T11:53:14.000Z","2018-07-29T11:53:12.000Z","101.79"
"2018-07-29T11:54:13.000Z","2018-07-29T11:54:11.000Z","101.79"
"2018-07-29T11:55:13.000Z","2018-07-29T11:55:11.000Z","101.78"
"2018-07-29T11:56:12.000Z","2018-07-29T11:56:10.000Z","101.77"
"2018-07-29T11:57:12.000Z","2018-07-29T11:57:10.000Z","101.77"
"2018-07-29T11:58:11.000Z","2018-07-29T11:58:10.000Z","101.77"
"2018-07-29T11:59:11.000Z","2018-07-29T11:59:09.000Z","101.77"
"2018-07-29T12:00:11.000Z","2018-07-29T12:00:09.000Z","101.77"
"2018-07-29T12:01:10.000Z","2018-07-29T12:01:09.000Z","101.77"
"2018-07-29T12:02:10.000Z","2018-07-29T12:02:08.000Z","101.78"
"2018-07-29T12:03:10.000Z","2018-07-29T12:03:08.000Z","101.78"
"2018-07-29T12:04:09.000Z","2018-07-29T12:04:07.000Z","101.78"
"2018-07-29T12:05:09.000Z","2018-07-29T12:05:07.000Z","101.79"
"2018-07-29T12:06:09.000Z","2018-07-29T12:06:07.000Z","101.79"
"2018-07-29T12:07:08.000Z","2018-07-29T12:07:06.000Z","101.79"
"2018-07-29T12:08:08.000Z","2018-07-29T12:08:06.000Z","101.78"
"2018-07-29T12:09:08.000Z","2018-07-29T12:09:06.000Z","101.78"
"2018-07-29T12:10:07.000Z","2018-07-29T12:10:05.000Z","101.78"
"2018-07-29T12:11:07.000Z","2018-07-29T12:11:05.000Z","101.78"
"2018-07-29T12:12:06.000Z","2018-07-29T12:12:05.000Z","101.78"
"2018-07-29T12:13:06.000Z","2018-07-29T12:13:04.000Z","101.78"
"2018-07-29T12:14:06.000Z","2018-07-29T12:14:04.000Z","101.78"
"2018-07-29T12:15:05.000Z","2018-07-29T12:15:03.000Z","101.77"
"2018-07-29T12:16:05.000Z","2018-07-29T12:16:03.000Z","101.77"
"2018-07-29T12:17:05.000Z","2018-07-29T12:17:03.000Z","101.77"
"2018-07-29T12:18:05.000Z","2018-07-29T12:18:03.000Z","101.76"
"2018-07-29T12:19:04.000Z","2018-07-29T12:19:02.000Z","101.76"
"2018-07-29T12:20:04.000Z","2018-07-29T12:20:02.000Z","101.77"
"2018-07-29T12:21:03.000Z","2018-07-29T12:21:02.000Z","101.77"
"2018-07-29T12:22:03.000Z","2018-07-29T12:22:01.000Z","101.77"
"2018-07-29T12:23:03.000Z","2018-07-29T12:23:01.000Z","101.76"
"2018-07-29T12:24:05.000Z","2018-07-29T12:24:01.000Z","101.77"
"2018-07-29T12:25:02.000Z","2018-07-29T12:25:00.000Z","101.77"
"2018-07-29T12:26:02.000Z","2018-07-29T12:26:00.000Z","101.78"
"2018-07-29T12:27:02.000Z","2018-07-29T12:27:00.000Z","101.78"
"2018-07-29T12:28:02.000Z","2018-07-29T12:28:00.000Z","101.77"
"2018-07-29T12:29:01.000Z","2018-07-29T12:28:59.000Z","101.78"
"2018-07-29T12:30:01.000Z","2018-07-29T12:29:59.000Z","101.78"
"2018-07-29T12:31:01.000Z","2018-07-29T12:30:59.000Z","101.78"
"2018-07-29T12:32:00.000Z","2018-07-29T12:31:58.000Z","101.77"
"2018-07-29T12:33:01.000Z","2018-07-29T12:32:58.000Z","101.77"
"2018-07-29T12:34:00.000Z","2018-07-29T12:33:58.000Z","101.77"
"2018-07-29T12:34:59.000Z","2018-07-29T12:34:58.000Z","101.77"
"2018-07-29T12:36:00.000Z","2018-07-29T12:35:57.000Z","101.77"
"2018-07-29T12:36:59.000Z","2018-07-29T12:36:57.000Z","101.77"
"2018-07-29T12:37:59.000Z","2018-07-29T12:37:57.000Z","101.77"
"2018-07-29T12:38:58.000Z","2018-07-29T12:38:57.000Z","101.77"
"2018-07-29T12:39:58.000Z","2018-07-29T12:39:56.000Z","101.76"
"2018-07-29T12:40:58.000Z","2018-07-29T12:40:56.000Z","101.76"
"2018-07-29T12:41:58.000Z","2018-07-29T12:41:56.000Z","101.76"
"2018-07-29T12:42:57.000Z","2018-07-29T12:42:55.000Z","101.76"
"2018-07-29T12:43:57.000Z","2018-07-29T12:43:55.000Z","101.76"
"2018-07-29T12:44:57.000Z","2018-07-29T12:44:55.000Z","101.76"
"2018-07-29T12:45:56.000Z","2018-07-29T12:45:55.000Z","101.76"
"2018-07-29T12:46:56.000Z","2018-07-29T12:46:54.000Z","101.76"
"2018-07-29T12:47:56.000Z","2018-07-29T12:47:54.000Z","101.76"
"2018-07-29T12:48:56.000Z","2018-07-29T12:48:54.000Z","101.76"
"2018-07-29T12:49:56.000Z","2018-07-29T12:49:54.000Z","101.76"
"2018-07-29T12:50:55.000Z","2018-07-29T12:50:53.000Z","101.76"
"2018-07-29T12:51:55.000Z","2018-07-29T12:51:53.000Z","101.75"
"2018-07-29T12:52:54.000Z","2018-07-29T12:52:53.000Z","101.77"
"2018-07-29T12:53:54.000Z","2018-07-29T12:53:52.000Z","101.77"
"2018-07-29T12:54:54.000Z","2018-07-29T12:54:52.000Z","101.77"
"2018-07-29T12:55:53.000Z","2018-07-29T12:55:52.000Z","101.77"
"2018-07-29T12:56:53.000Z","2018-07-29T12:56:51.000Z","101.77"
"2018-07-29T12:57:53.000Z","2018-07-29T12:57:51.000Z","101.78"
"2018-07-29T12:58:53.000Z","2018-07-29T12:58:51.000Z","101.78"
"2018-07-29T12:59:52.000Z","2018-07-29T12:59:50.000Z","101.78"
"2018-07-29T13:00:52.000Z","2018-07-29T13:00:50.000Z","101.77"
"2018-07-29T13:01:52.000Z","2018-07-29T13:01:50.000Z","101.78"
"2018-07-29T13:02:51.000Z","2018-07-29T13:02:49.000Z","101.77"
"2018-07-29T13:03:51.000Z","2018-07-29T13:03:49.000Z","101.77"
"2018-07-29T13:04:50.000Z","2018-07-29T13:04:49.000Z","101.77"
"2018-07-29T13:05:50.000Z","2018-07-29T13:05:48.000Z","101.77"
"2018-07-29T13:06:50.000Z","2018-07-29T13:06:48.000Z","101.77"
"2018-07-29T13:07:50.000Z","2018-07-29T13:07:48.000Z","101.76"
"2018-07-29T13:08:49.000Z","2018-07-29T13:08:47.000Z","101.75"
"2018-07-29T13:09:49.000Z","2018-07-29T13:09:47.000Z","101.76"
"2018-07-29T13:10:49.000Z","2018-07-29T13:10:47.000Z","101.76"
"2018-07-29T13:11:48.000Z","2018-07-29T13:11:47.000Z","101.76"
"2018-07-29T13:12:48.000Z","2018-07-29T13:12:46.000Z","101.75"
"2018-07-29T13:13:48.000Z","2018-07-29T13:13:46.000Z","101.76"
"2018-07-29T13:14:47.000Z","2018-07-29T13:14:46.000Z","101.76"
"2018-07-29T13:15:47.000Z","2018-07-29T13:15:45.000Z","101.75"
"2018-07-29T13:16:47.000Z","2018-07-29T13:16:45.000Z","101.74"
"2018-07-29T13:17:47.000Z","2018-07-29T13:17:45.000Z","101.75"
"2018-07-29T13:18:46.000Z","2018-07-29T13:18:44.000Z","101.75"
"2018-07-29T13:19:46.000Z","2018-07-29T13:19:44.000Z","101.76"
"2018-07-29T13:20:46.000Z","2018-07-29T13:20:44.000Z","101.76"
"2018-07-29T13:21:45.000Z","2018-07-29T13:21:44.000Z","101.76"
"2018-07-29T13:22:45.000Z","2018-07-29T13:22:43.000Z","101.76"
"2018-07-29T13:23:45.000Z","2018-07-29T13:23:43.000Z","101.76"
"2018-07-29T13:24:46.000Z","2018-07-29T13:24:43.000Z","101.76"
"2018-07-29T13:25:44.000Z","2018-07-29T13:25:42.000Z","101.76"
"2018-07-29T13:26:44.000Z","2018-07-29T13:26:42.000Z","101.76"
"2018-07-29T13:27:43.000Z","2018-07-29T13:27:41.000Z","101.76"
"2018-07-29T13:28:43.000Z","2018-07-29T13:28:41.000Z","101.75"
"2018-07-29T13:29:42.000Z","2018-07-29T13:29:41.000Z","101.75"
"2018-07-29T13:30:42.000Z","2018-07-29T13:30:40.000Z","101.74"
"2018-07-29T13:31:42.000Z","2018-07-29T13:31:40.000Z","101.75"
"2018-07-29T13:32:41.000Z","2018-07-29T13:32:40.000Z","101.74"
"2018-07-29T13:33:41.000Z","2018-07-29T13:33:39.000Z","101.74"
"2018-07-29T13:34:41.000Z","2018-07-29T13:34:39.000Z","101.74"
"2018-07-29T13:35:40.000Z","2018-07-29T13:35:38.000Z","101.74"
"2018-07-29T13:36:40.000Z","2018-07-29T13:36:38.000Z","101.74"
"2018-07-29T13:37:39.000Z","2018-07-29T13:37:37.000Z","101.74"
"2018-07-29T13:38:39.000Z","2018-07-29T13:38:37.000Z","101.74"
"2018-07-29T13:39:38.000Z","2018-07-29T13:39:37.000Z","101.74"
"2018-07-29T13:40:38.000Z","2018-07-29T13:40:36.000Z","101.73"
"2018-07-29T13:41:37.000Z","2018-07-29T13:41:36.000Z","101.73"
"2018-07-29T13:42:37.000Z","2018-07-29T13:42:35.000Z","101.72"
"2018-07-29T13:43:37.000Z","2018-07-29T13:43:35.000Z","101.73"
"2018-07-29T13:44:36.000Z","2018-07-29T13:44:34.000Z","101.72"
"2018-07-29T13:45:36.000Z","2018-07-29T13:45:34.000Z","101.72"
"2018-07-29T13:46:35.000Z","2018-07-29T13:46:34.000Z","101.73"
"2018-07-29T13:47:35.000Z","2018-07-29T13:47:33.000Z","101.73"
"2018-07-29T13:48:35.000Z","2018-07-29T13:48:33.000Z","101.73"
"2018-07-29T13:49:35.000Z","2018-07-29T13:49:33.000Z","101.73"
"2018-07-29T13:50:34.000Z","2018-07-29T13:50:32.000Z","101.74"
"2018-07-29T13:51:34.000Z","2018-07-29T13:51:32.000Z","101.74"
"2018-07-29T13:52:33.000Z","2018-07-29T13:52:31.000Z","101.74"
"2018-07-29T13:53:33.000Z","2018-07-29T13:53:31.000Z","101.75"
"2018-07-29T13:54:32.000Z","2018-07-29T13:54:31.000Z","101.75"
"2018-07-29T13:55:32.000Z","2018-07-29T13:55:30.000Z","101.75"
"2018-07-29T13:56:32.000Z","2018-07-29T13:56:30.000Z","101.76"
"2018-07-29T13:57:31.000Z","2018-07-29T13:57:29.000Z","101.76"
"2018-07-29T13:58:31.000Z","2018-07-29T13:58:29.000Z","101.77"
"2018-07-29T13:59:30.000Z","2018-07-29T13:59:29.000Z","101.76"
"2018-07-29T14:00:30.000Z","2018-07-29T14:00:28.000Z","101.77"
"2018-07-29T14:01:30.000Z","2018-07-29T14:01:28.000Z","101.77"
"2018-07-29T14:02:29.000Z","2018-07-29T14:02:28.000Z","101.77"
"2018-07-29T14:03:29.000Z","2018-07-29T14:03:27.000Z","101.78"
"2018-07-29T14:04:29.000Z","2018-07-29T14:04:27.000Z","101.78"
"2018-07-29T14:05:28.000Z","2018-07-29T14:05:26.000Z","101.78"
"2018-07-29T14:06:28.000Z","2018-07-29T14:06:26.000Z","101.78"
"2018-07-29T14:07:27.000Z","2018-07-29T14:07:26.000Z","101.77"
"2018-07-29T14:08:27.000Z","2018-07-29T14:08:25.000Z","101.78"
"2018-07-29T14:09:27.000Z","2018-07-29T14:09:25.000Z","101.78"
"2018-07-29T14:10:26.000Z","2018-07-29T14:10:24.000Z","101.79"
"2018-07-29T14:11:26.000Z","2018-07-29T14:11:24.000Z","101.79"
"2018-07-29T14:12:25.000Z","2018-07-29T14:12:24.000Z","101.79"
"2018-07-29T14:13:25.000Z","2018-07-29T14:13:23.000Z","101.79"
"2018-07-29T14:14:25.000Z","2018-07-29T14:14:23.000Z","101.79"
"2018-07-29T14:15:24.000Z","2018-07-29T14:15:22.000Z","101.78"
"2018-07-29T14:16:24.000Z","2018-07-29T14:16:22.000Z","101.79"
"2018-07-29T14:17:23.000Z","2018-07-29T14:17:22.000Z","101.79"
"2018-07-29T14:18:23.000Z","2018-07-29T14:18:21.000Z","101.78"
"2018-07-29T14:19:23.000Z","2018-07-29T14:19:21.000Z","101.78"
"2018-07-29T14:20:22.000Z","2018-07-29T14:20:20.000Z","101.78"
"2018-07-29T14:21:22.000Z","2018-07-29T14:21:20.000Z","101.78"
"2018-07-29T14:22:21.000Z","2018-07-29T14:22:20.000Z","101.79"
"2018-07-29T14:23:21.000Z","2018-07-29T14:23:19.000Z","101.78"
"2018-07-29T14:24:21.000Z","2018-07-29T14:24:19.000Z","101.77"
"2018-07-29T14:25:22.000Z","2018-07-29T14:25:18.000Z","101.77"
"2018-07-29T14:26:19.000Z","2018-07-29T14:26:17.000Z","101.76"
"2018-07-29T14:27:19.000Z","2018-07-29T14:27:17.000Z","101.76"
"2018-07-29T14:28:19.000Z","2018-07-29T14:28:17.000Z","101.76"
"2018-07-29T14:29:18.000Z","2018-07-29T14:29:16.000Z","101.77"
"2018-07-29T14:30:18.000Z","2018-07-29T14:30:16.000Z","101.77"
"2018-07-29T14:31:17.000Z","2018-07-29T14:31:15.000Z","101.77"
"2018-07-29T14:32:17.000Z","2018-07-29T14:32:15.000Z","101.76"
"2018-07-29T14:33:16.000Z","2018-07-29T14:33:14.000Z","101.75"
"2018-07-29T14:34:16.000Z","2018-07-29T14:34:14.000Z","101.75"
"2018-07-29T14:35:15.000Z","2018-07-29T14:35:13.000Z","101.75"
"2018-07-29T14:36:15.000Z","2018-07-29T14:36:13.000Z","101.75"
"2018-07-29T14:37:14.000Z","2018-07-29T14:37:13.000Z","101.74"
"2018-07-29T14:38:14.000Z","2018-07-29T14:38:12.000Z","101.74"
"2018-07-29T14:39:13.000Z","2018-07-29T14:39:12.000Z","101.74"
"2018-07-29T14:40:13.000Z","2018-07-29T14:40:11.000Z","101.73"
"2018-07-29T14:41:12.000Z","2018-07-29T14:41:11.000Z","101.74"
"2018-07-29T14:42:12.000Z","2018-07-29T14:42:10.000Z","101.73"
"2018-07-29T14:43:12.000Z","2018-07-29T14:43:10.000Z","101.73"
"2018-07-29T14:44:11.000Z","2018-07-29T14:44:09.000Z","101.72"
"2018-07-29T14:45:11.000Z","2018-07-29T14:45:09.000Z","101.72"
"2018-07-29T14:46:10.000Z","2018-07-29T14:46:09.000Z","101.73"
"2018-07-29T14:47:10.000Z","2018-07-29T14:47:08.000Z","101.73"
"2018-07-29T14:48:10.000Z","2018-07-29T14:48:08.000Z","101.72"
"2018-07-29T14:49:09.000Z","2018-07-29T14:49:07.000Z","101.72"
"2018-07-29T14:50:09.000Z","2018-07-29T14:50:07.000Z","101.72"
"2018-07-29T14:51:08.000Z","2018-07-29T14:51:07.000Z","101.71"
"2018-07-29T14:52:08.000Z","2018-07-29T14:52:06.000Z","101.72"
"2018-07-29T14:53:08.000Z","2018-07-29T14:53:06.000Z","101.71"
"2018-07-29T14:54:07.000Z","2018-07-29T14:54:05.000Z","101.72"
"2018-07-29T14:55:07.000Z","2018-07-29T14:55:05.000Z","101.71"
"2018-07-29T14:56:06.000Z","2018-07-29T14:56:05.000Z","101.71"
"2018-07-29T14:57:06.000Z","2018-07-29T14:57:04.000Z","101.71"
"2018-07-29T14:58:06.000Z","2018-07-29T14:58:04.000Z","101.71"
"2018-07-29T14:59:05.000Z","2018-07-29T14:59:03.000Z","101.71"
"2018-07-29T15:00:05.000Z","2018-07-29T15:00:03.000Z","101.71"
"2018-07-29T15:01:04.000Z","2018-07-29T15:01:03.000Z","101.70"
"2018-07-29T15:02:04.000Z","2018-07-29T15:02:02.000Z","101.70"
"2018-07-29T15:03:04.000Z","2018-07-29T15:03:02.000Z","101.70"
"2018-07-29T15:04:03.000Z","2018-07-29T15:04:01.000Z","101.69"
"2018-07-29T15:05:03.000Z","2018-07-29T15:05:01.000Z","101.69"
"2018-07-29T15:06:02.000Z","2018-07-29T15:06:01.000Z","101.69"
"2018-07-29T15:07:02.000Z","2018-07-29T15:07:00.000Z","101.68"
"2018-07-29T15:08:02.000Z","2018-07-29T15:08:00.000Z","101.68"
"2018-07-29T15:09:01.000Z","2018-07-29T15:08:59.000Z","101.68"
"2018-07-29T15:10:01.000Z","2018-07-29T15:09:59.000Z","101.69"
"2018-07-29T15:11:00.000Z","2018-07-29T15:10:59.000Z","101.69"
"2018-07-29T15:12:00.000Z","2018-07-29T15:11:58.000Z","101.69"
"2018-07-29T15:13:00.000Z","2018-07-29T15:12:58.000Z","101.69"
"2018-07-29T15:13:59.000Z","2018-07-29T15:13:57.000Z","101.70"
"2018-07-29T15:14:59.000Z","2018-07-29T15:14:57.000Z","101.70"
"2018-07-29T15:15:58.000Z","2018-07-29T15:15:57.000Z","101.69"
"2018-07-29T15:16:58.000Z","2018-07-29T15:16:56.000Z","101.69"
"2018-07-29T15:17:58.000Z","2018-07-29T15:17:56.000Z","101.69"
"2018-07-29T15:18:57.000Z","2018-07-29T15:18:55.000Z","101.69"
"2018-07-29T15:19:57.000Z","2018-07-29T15:19:55.000Z","101.68"
"2018-07-29T15:20:56.000Z","2018-07-29T15:20:55.000Z","101.68"
"2018-07-29T15:21:56.000Z","2018-07-29T15:21:54.000Z","101.68"
"2018-07-29T15:22:56.000Z","2018-07-29T15:22:54.000Z","101.68"
"2018-07-29T15:23:55.000Z","2018-07-29T15:23:53.000Z","101.68"
"2018-07-29T15:24:55.000Z","2018-07-29T15:24:53.000Z","101.68"
"2018-07-29T15:25:56.000Z","2018-07-29T15:25:53.000Z","101.68"
"2018-07-29T15:26:54.000Z","2018-07-29T15:26:52.000Z","101.68"
"2018-07-29T15:27:54.000Z","2018-07-29T15:27:52.000Z","101.69"
"2018-07-29T15:28:53.000Z","2018-07-29T15:28:51.000Z","101.69"
"2018-07-29T15:29:53.000Z","2018-07-29T15:29:51.000Z","101.69"
"2018-07-29T15:30:53.000Z","2018-07-29T15:30:51.000Z","101.69"
"2018-07-29T15:31:52.000Z","2018-07-29T15:31:50.000Z","101.69"
"2018-07-29T15:32:52.000Z","2018-07-29T15:32:50.000Z","101.69"
"2018-07-29T15:33:52.000Z","2018-07-29T15:33:50.000Z","101.69"
"2018-07-29T15:34:51.000Z","2018-07-29T15:34:49.000Z","101.69"
"2018-07-29T15:35:51.000Z","2018-07-29T15:35:49.000Z","101.69"
"2018-07-29T15:36:50.000Z","2018-07-29T15:36:48.000Z","101.69"
"2018-07-29T15:37:50.000Z","2018-07-29T15:37:48.000Z","101.69"
"2018-07-29T15:38:50.000Z","2018-07-29T15:38:48.000Z","101.69"
"2018-07-29T15:39:49.000Z","2018-07-29T15:39:47.000Z","101.68"
"2018-07-29T15:40:49.000Z","2018-07-29T15:40:47.000Z","101.69"
"2018-07-29T15:41:48.000Z","2018-07-29T15:41:46.000Z","101.69"
"2018-07-29T15:42:48.000Z","2018-07-29T15:42:46.000Z","101.69"
"2018-07-29T15:43:48.000Z","2018-07-29T15:43:46.000Z","101.68"
"2018-07-29T15:44:47.000Z","2018-07-29T15:44:45.000Z","101.69"
"2018-07-29T15:45:47.000Z","2018-07-29T15:45:45.000Z","101.69"
"2018-07-29T15:46:46.000Z","2018-07-29T15:46:45.000Z","101.70"
"2018-07-29T15:47:46.000Z","2018-07-29T15:47:44.000Z","101.69"
"2018-07-29T15:48:46.000Z","2018-07-29T15:48:44.000Z","101.70"
"2018-07-29T15:49:45.000Z","2018-07-29T15:49:43.000Z","101.70"
"2018-07-29T15:50:45.000Z","2018-07-29T15:50:43.000Z","101.69"
"2018-07-29T15:51:45.000Z","2018-07-29T15:51:43.000Z","101.69"
"2018-07-29T15:52:44.000Z","2018-07-29T15:52:42.000Z","101.68"
"2018-07-29T15:53:44.000Z","2018-07-29T15:53:42.000Z","101.68"
"2018-07-29T15:54:43.000Z","2018-07-29T15:54:41.000Z","101.68"
"2018-07-29T15:55:43.000Z","2018-07-29T15:55:41.000Z","101.67"
"2018-07-29T15:56:42.000Z","2018-07-29T15:56:40.000Z","101.68"
"2018-07-29T15:57:42.000Z","2018-07-29T15:57:40.000Z","101.68"
"2018-07-29T15:58:41.000Z","2018-07-29T15:58:40.000Z","101.68"
"2018-07-29T15:59:41.000Z","2018-07-29T15:59:39.000Z","101.67"
"2018-07-29T16:00:41.000Z","2018-07-29T16:00:39.000Z","101.67"
"2018-07-29T16:01:40.000Z","2018-07-29T16:01:38.000Z","101.66"
"2018-07-29T16:02:40.000Z","2018-07-29T16:02:38.000Z","101.67"
"2018-07-29T16:03:40.000Z","2018-07-29T16:03:37.000Z","101.67"
"2018-07-29T16:04:39.000Z","2018-07-29T16:04:37.000Z","101.68"
"2018-07-29T16:05:38.000Z","2018-07-29T16:05:37.000Z","101.68"
"2018-07-29T16:06:38.000Z","2018-07-29T16:06:36.000Z","101.67"
"2018-07-29T16:07:37.000Z","2018-07-29T16:07:36.000Z","101.67"
"2018-07-29T16:08:37.000Z","2018-07-29T16:08:35.000Z","101.66"
"2018-07-29T16:09:36.000Z","2018-07-29T16:09:35.000Z","101.65"
"2018-07-29T16:10:36.000Z","2018-07-29T16:10:34.000Z","101.65"
"2018-07-29T16:11:36.000Z","2018-07-29T16:11:34.000Z","101.65"
"2018-07-29T16:12:35.000Z","2018-07-29T16:12:33.000Z","101.66"
"2018-07-29T16:13:35.000Z","2018-07-29T16:13:33.000Z","101.65"
"2018-07-29T16:14:34.000Z","2018-07-29T16:14:32.000Z","101.65"
"2018-07-29T16:15:34.000Z","2018-07-29T16:15:32.000Z","101.66"
"2018-07-29T16:16:33.000Z","2018-07-29T16:16:31.000Z","101.66"
"2018-07-29T16:17:33.000Z","2018-07-29T16:17:31.000Z","101.66"
"2018-07-29T16:18:32.000Z","2018-07-29T16:18:30.000Z","101.67"
"2018-07-29T16:19:32.000Z","2018-07-29T16:19:30.000Z","101.67"
"2018-07-29T16:20:32.000Z","2018-07-29T16:20:30.000Z","101.66"
"2018-07-29T16:21:31.000Z","2018-07-29T16:21:29.000Z","101.66"
"2018-07-29T16:22:31.000Z","2018-07-29T16:22:29.000Z","101.66"
"2018-07-29T16:23:30.000Z","2018-07-29T16:23:28.000Z","101.66"
"2018-07-29T16:24:30.000Z","2018-07-29T16:24:28.000Z","101.66"
"2018-07-29T16:25:30.000Z","2018-07-29T16:25:28.000Z","101.67"
