
"date_received","timestamp","value"
"2018-11-10T03:07:02.000Z","2018-11-09T17:22:52.000Z","355.20"
"2018-11-10T03:17:58.000Z","2018-11-09T17:33:48.000Z","355.20"
"2018-11-10T03:28:45.000Z","2018-11-09T17:44:36.000Z","355.60"
"2018-11-10T03:39:49.000Z","2018-11-09T17:55:41.000Z","355.29"
"2018-11-10T03:51:04.000Z","2018-11-09T18:06:55.000Z","355.20"
"2018-11-10T04:02:12.000Z","2018-11-09T18:18:03.000Z","355.29"
"2018-11-10T04:12:21.000Z","2018-11-09T18:28:11.000Z","355.39"
"2018-11-10T04:23:09.000Z","2018-11-09T18:38:59.000Z","355.29"
"2018-11-10T04:34:05.000Z","2018-11-09T18:49:55.000Z","354.39"
"2018-11-10T05:06:43.000Z","2018-11-09T19:22:35.000Z","354.29"
"2018-11-10T05:17:31.000Z","2018-11-09T19:33:22.000Z","354.10"
"2018-11-10T05:28:19.000Z","2018-11-09T19:44:10.000Z","354.50"
"2018-11-10T05:39:15.000Z","2018-11-09T19:55:06.000Z","354.70"
"2018-11-10T05:50:02.000Z","2018-11-09T20:05:54.000Z","354.89"
"2018-11-10T06:00:50.000Z","2018-11-09T20:16:41.000Z","355.10"
"2018-11-10T06:11:37.000Z","2018-11-09T20:27:29.000Z","355.29"
"2018-11-10T06:22:25.000Z","2018-11-09T20:38:16.000Z","355.20"
"2018-11-10T06:33:13.000Z","2018-11-09T20:49:04.000Z","354.70"
"2018-11-10T06:44:01.000Z","2018-11-09T20:59:52.000Z","353.0"
"2018-11-10T06:54:49.000Z","2018-11-09T21:10:40.000Z","351.10"
"2018-11-10T07:05:45.000Z","2018-11-09T21:21:36.000Z","349.79"
"2018-11-10T07:16:42.000Z","2018-11-09T21:32:33.000Z","347.60"
"2018-11-10T07:27:31.000Z","2018-11-09T21:43:22.000Z","346.20"
"2018-11-10T07:38:20.000Z","2018-11-09T21:54:11.000Z","345.10"
"2018-11-10T07:49:17.000Z","2018-11-09T22:05:08.000Z","344.70"
"2018-11-10T08:00:05.000Z","2018-11-09T22:15:57.000Z","344.10"
"2018-11-10T08:11:03.000Z","2018-11-09T22:26:54.000Z","343.70"
"2018-11-10T08:21:52.000Z","2018-11-09T22:37:44.000Z","342.89"
"2018-11-10T08:32:42.000Z","2018-11-09T22:48:33.000Z","342.60"
"2018-11-10T08:43:31.000Z","2018-11-09T22:59:23.000Z","337.60"
"2018-11-10T08:54:29.000Z","2018-11-09T23:10:21.000Z","336.79"
"2018-11-10T09:05:27.000Z","2018-11-09T23:21:19.000Z","336.79"
"2018-11-10T09:16:25.000Z","2018-11-09T23:32:17.000Z","336.79"
"2018-11-10T09:38:21.000Z","2018-11-09T23:54:13.000Z","336.20"
"2018-11-10T09:49:11.000Z","2018-11-10T00:05:02.000Z","333.20"
"2018-11-10T10:11:17.000Z","2018-11-10T00:27:08.000Z","338.79"
"2018-11-10T10:22:25.000Z","2018-11-10T00:38:16.000Z","341.10"
"2018-11-10T10:33:33.000Z","2018-11-10T00:49:24.000Z","340.70"
"2018-11-10T10:44:42.000Z","2018-11-10T01:00:33.000Z","342.70"
"2018-11-10T10:54:40.000Z","2018-11-10T01:10:31.000Z","342.89"
"2018-11-10T11:05:39.000Z","2018-11-10T01:21:30.000Z","345.20"
"2018-11-10T11:16:39.000Z","2018-11-10T01:32:30.000Z","345.79"
"2018-11-10T11:27:30.000Z","2018-11-10T01:43:21.000Z","347.60"
"2018-11-10T11:38:21.000Z","2018-11-10T01:54:12.000Z","347.89"
"2018-11-10T11:49:20.000Z","2018-11-10T02:05:11.000Z","343.50"
"2018-11-10T12:00:19.000Z","2018-11-10T02:16:10.000Z","341.70"
"2018-11-10T12:33:08.000Z","2018-11-10T02:49:00.000Z","342.70"
"2018-11-10T12:44:07.000Z","2018-11-10T02:59:59.000Z","342.70"
"2018-11-10T12:54:58.000Z","2018-11-10T03:10:50.000Z","342.29"
"2018-11-10T13:05:49.000Z","2018-11-10T03:21:41.000Z","342.70"
"2018-11-10T13:16:49.000Z","2018-11-10T03:32:40.000Z","343.0"
"2018-11-10T13:27:49.000Z","2018-11-10T03:43:40.000Z","343.39"
"2018-11-10T13:38:48.000Z","2018-11-10T03:54:39.000Z","343.60"
"2018-11-10T14:00:39.000Z","2018-11-10T04:16:30.000Z","361.20"
"2018-11-10T14:11:31.000Z","2018-11-10T04:27:22.000Z","364.20"
"2018-11-10T14:22:32.000Z","2018-11-10T04:38:24.000Z","361.10"
"2018-11-10T14:33:34.000Z","2018-11-10T04:49:25.000Z","361.79"
"2018-11-10T14:44:28.000Z","2018-11-10T05:00:19.000Z","361.89"
"2018-11-10T15:06:25.000Z","2018-11-10T05:22:16.000Z","366.60"
"2018-11-10T15:17:19.000Z","2018-11-10T05:33:10.000Z","367.29"
"2018-11-10T15:28:21.000Z","2018-11-10T05:44:12.000Z","366.60"
"2018-11-10T15:39:27.000Z","2018-11-10T05:55:17.000Z","361.89"
"2018-11-10T15:50:28.000Z","2018-11-10T06:06:19.000Z","354.0"
"2018-11-10T16:01:29.000Z","2018-11-10T06:17:21.000Z","347.20"
"2018-11-10T16:12:21.000Z","2018-11-10T06:28:12.000Z","345.10"
"2018-11-10T16:23:21.000Z","2018-11-10T06:39:12.000Z","342.60"
"2018-11-10T16:34:20.000Z","2018-11-10T06:50:12.000Z","342.0"
"2018-11-10T16:45:20.000Z","2018-11-10T07:01:11.000Z","340.89"
"2018-11-10T16:56:19.000Z","2018-11-10T07:12:10.000Z","341.29"
"2018-11-10T17:07:09.000Z","2018-11-10T07:23:00.000Z","341.39"
"2018-11-10T17:18:14.000Z","2018-11-10T07:34:05.000Z","342.20"
"2018-11-10T17:28:49.000Z","2018-11-10T07:44:40.000Z","342.29"
"2018-11-10T17:40:39.000Z","2018-11-10T07:56:30.000Z","343.20"
"2018-11-10T17:50:37.000Z","2018-11-10T08:06:28.000Z","343.29"
"2018-11-10T18:01:35.000Z","2018-11-10T08:17:26.000Z","344.20"
"2018-11-10T18:12:24.000Z","2018-11-10T08:28:15.000Z","344.20"
"2018-11-10T18:23:14.000Z","2018-11-10T08:39:05.000Z","343.79"
"2018-11-10T18:34:03.000Z","2018-11-10T08:49:54.000Z","343.79"
"2018-11-10T18:45:00.000Z","2018-11-10T09:00:51.000Z","344.20"
"2018-11-10T18:55:50.000Z","2018-11-10T09:11:41.000Z","344.20"
"2018-11-10T19:06:39.000Z","2018-11-10T09:22:29.000Z","344.0"
"2018-11-10T19:17:35.000Z","2018-11-10T09:33:27.000Z","344.0"
"2018-11-10T19:28:33.000Z","2018-11-10T09:44:24.000Z","344.20"
"2018-11-10T19:39:30.000Z","2018-11-10T09:55:21.000Z","339.39"
"2018-11-10T19:50:19.000Z","2018-11-10T10:06:10.000Z","341.20"
"2018-11-10T20:01:16.000Z","2018-11-10T10:17:07.000Z","342.50"
"2018-11-10T20:12:04.000Z","2018-11-10T10:27:55.000Z","343.20"
"2018-11-10T20:23:01.000Z","2018-11-10T10:38:52.000Z","344.60"
"2018-11-10T20:33:58.000Z","2018-11-10T10:49:49.000Z","345.39"
"2018-11-10T20:44:55.000Z","2018-11-10T11:00:46.000Z","345.70"
"2018-11-10T20:55:52.000Z","2018-11-10T11:11:43.000Z","346.20"
"2018-11-10T21:06:40.000Z","2018-11-10T11:22:31.000Z","346.29"
"2018-11-10T21:17:28.000Z","2018-11-10T11:33:20.000Z","346.29"
"2018-11-10T21:28:25.000Z","2018-11-10T11:44:16.000Z","346.39"
"2018-11-10T21:39:14.000Z","2018-11-10T11:55:05.000Z","347.70"
"2018-11-10T21:50:02.000Z","2018-11-10T12:05:53.000Z","340.39"
"2018-11-10T22:00:58.000Z","2018-11-10T12:16:50.000Z","342.39"
"2018-11-10T22:11:55.000Z","2018-11-10T12:27:46.000Z","345.39"
"2018-11-10T22:22:43.000Z","2018-11-10T12:38:34.000Z","348.20"
"2018-11-10T22:33:32.000Z","2018-11-10T12:49:23.000Z","348.20"
"2018-11-10T23:17:01.000Z","2018-11-10T13:32:53.000Z","349.70"
"2018-11-10T23:27:49.000Z","2018-11-10T13:43:41.000Z","350.70"
"2018-11-10T23:38:46.000Z","2018-11-10T13:54:37.000Z","351.39"
"2018-11-11T00:00:52.000Z","2018-11-10T14:16:43.000Z","353.50"
"2018-11-11T00:12:01.000Z","2018-11-10T14:27:51.000Z","354.29"
"2018-11-11T00:23:16.000Z","2018-11-10T14:39:06.000Z","356.50"
"2018-11-11T00:43:59.000Z","2018-11-10T14:59:49.000Z","359.39"
"2018-11-11T00:54:55.000Z","2018-11-10T15:10:45.000Z","359.79"
"2018-11-11T01:16:29.000Z","2018-11-10T15:32:20.000Z","360.39"
"2018-11-11T01:27:25.000Z","2018-11-10T15:43:16.000Z","360.60"
"2018-11-11T01:38:21.000Z","2018-11-10T15:54:12.000Z","360.50"
"2018-11-11T01:49:09.000Z","2018-11-10T16:05:00.000Z","361.60"
"2018-11-11T01:59:58.000Z","2018-11-10T16:15:48.000Z","362.79"
"2018-11-11T02:10:53.000Z","2018-11-10T16:26:44.000Z","363.70"
"2018-11-11T02:21:40.000Z","2018-11-10T16:37:31.000Z","364.39"
"2018-11-11T02:32:36.000Z","2018-11-10T16:48:27.000Z","364.79"
"2018-11-11T02:43:24.000Z","2018-11-10T16:59:15.000Z","364.79"
"2018-11-11T02:54:12.000Z","2018-11-10T17:10:03.000Z","366.0"
"2018-11-11T03:05:01.000Z","2018-11-10T17:20:51.000Z","366.10"
"2018-11-11T03:15:48.000Z","2018-11-10T17:31:39.000Z","363.20"
"2018-11-11T03:26:44.000Z","2018-11-10T17:42:35.000Z","361.50"
"2018-11-11T03:37:32.000Z","2018-11-10T17:53:23.000Z","359.70"
"2018-11-11T03:48:20.000Z","2018-11-10T18:04:11.000Z","359.20"
"2018-11-11T03:59:16.000Z","2018-11-10T18:15:07.000Z","359.20"
"2018-11-11T04:10:05.000Z","2018-11-10T18:25:55.000Z","360.50"
"2018-11-11T04:20:53.000Z","2018-11-10T18:36:43.000Z","362.89"
"2018-11-11T04:31:40.000Z","2018-11-10T18:47:30.000Z","364.50"
"2018-11-11T04:42:27.000Z","2018-11-10T18:58:18.000Z","365.39"
"2018-11-11T05:04:02.000Z","2018-11-10T19:19:53.000Z","365.89"
"2018-11-11T05:14:50.000Z","2018-11-10T19:30:41.000Z","366.29"
"2018-11-11T05:25:46.000Z","2018-11-10T19:41:37.000Z","361.79"
"2018-11-11T05:36:36.000Z","2018-11-10T19:52:28.000Z","359.60"
"2018-11-11T05:47:51.000Z","2018-11-10T20:03:43.000Z","359.0"
"2018-11-11T05:59:06.000Z","2018-11-10T20:14:58.000Z","359.70"
"2018-11-11T06:19:53.000Z","2018-11-10T20:35:44.000Z","359.79"
"2018-11-11T06:30:41.000Z","2018-11-10T20:46:32.000Z","358.89"
"2018-11-11T06:41:29.000Z","2018-11-10T20:57:20.000Z","357.39"
"2018-11-11T06:52:17.000Z","2018-11-10T21:08:08.000Z","356.29"
"2018-11-11T07:03:13.000Z","2018-11-10T21:19:04.000Z","355.20"
"2018-11-11T07:14:10.000Z","2018-11-10T21:30:01.000Z","354.20"
"2018-11-11T07:24:58.000Z","2018-11-10T21:40:49.000Z","352.60"
"2018-11-11T07:35:55.000Z","2018-11-10T21:51:46.000Z","351.29"
"2018-11-11T07:46:43.000Z","2018-11-10T22:02:35.000Z","350.10"
"2018-11-11T07:57:41.000Z","2018-11-10T22:13:32.000Z","349.60"
"2018-11-11T08:08:30.000Z","2018-11-10T22:24:21.000Z","348.89"
"2018-11-11T08:19:27.000Z","2018-11-10T22:35:18.000Z","348.20"
"2018-11-11T08:30:25.000Z","2018-11-10T22:46:16.000Z","347.29"
"2018-11-11T08:41:22.000Z","2018-11-10T22:57:14.000Z","349.29"
"2018-11-11T08:52:21.000Z","2018-11-10T23:08:12.000Z","344.70"
"2018-11-11T09:14:17.000Z","2018-11-10T23:30:08.000Z","346.0"
"2018-11-11T09:25:07.000Z","2018-11-10T23:40:58.000Z","345.0"
"2018-11-11T09:36:05.000Z","2018-11-10T23:51:57.000Z","345.0"
"2018-11-11T09:47:06.000Z","2018-11-11T00:02:55.000Z","346.60"
"2018-11-11T09:58:03.000Z","2018-11-11T00:13:55.000Z","348.50"
"2018-11-11T10:09:03.000Z","2018-11-11T00:24:54.000Z","349.50"
"2018-11-11T10:19:53.000Z","2018-11-11T00:35:45.000Z","349.79"
"2018-11-11T10:30:44.000Z","2018-11-11T00:46:35.000Z","352.89"
"2018-11-11T10:41:43.000Z","2018-11-11T00:57:34.000Z","352.79"
"2018-11-11T10:52:44.000Z","2018-11-11T01:08:33.000Z","353.10"
"2018-11-11T11:03:33.000Z","2018-11-11T01:19:24.000Z","352.79"
"2018-11-11T11:14:25.000Z","2018-11-11T01:30:15.000Z","352.29"
"2018-11-11T11:25:15.000Z","2018-11-11T01:41:06.000Z","352.20"
"2018-11-11T11:36:14.000Z","2018-11-11T01:52:05.000Z","352.10"
"2018-11-11T11:47:05.000Z","2018-11-11T02:02:56.000Z","352.0"
"2018-11-11T11:58:04.000Z","2018-11-11T02:13:55.000Z","351.89"
"2018-11-11T12:09:17.000Z","2018-11-11T02:25:08.000Z","351.29"
"2018-11-11T12:20:27.000Z","2018-11-11T02:36:18.000Z","347.60"
"2018-11-11T12:30:46.000Z","2018-11-11T02:46:37.000Z","348.89"
"2018-11-11T12:41:46.000Z","2018-11-11T02:57:37.000Z","348.60"
"2018-11-11T12:52:46.000Z","2018-11-11T03:08:37.000Z","348.20"
"2018-11-11T13:03:37.000Z","2018-11-11T03:19:28.000Z","349.89"
"2018-11-11T13:14:29.000Z","2018-11-11T03:30:20.000Z","349.79"
"2018-11-11T13:25:29.000Z","2018-11-11T03:41:20.000Z","350.20"
"2018-11-11T13:36:29.000Z","2018-11-11T03:52:20.000Z","348.29"
"2018-11-11T13:47:20.000Z","2018-11-11T04:03:11.000Z","348.0"
"2018-11-11T13:58:20.000Z","2018-11-11T04:14:11.000Z","362.29"
"2018-11-11T14:20:13.000Z","2018-11-11T04:36:03.000Z","363.70"
"2018-11-11T14:31:14.000Z","2018-11-11T04:47:05.000Z","363.39"
"2018-11-11T14:42:16.000Z","2018-11-11T04:58:07.000Z","362.79"
"2018-11-11T14:53:11.000Z","2018-11-11T05:09:02.000Z","361.29"
"2018-11-11T15:04:05.000Z","2018-11-11T05:19:56.000Z","362.70"
"2018-11-11T15:15:00.000Z","2018-11-11T05:30:51.000Z","363.79"
"2018-11-11T15:26:02.000Z","2018-11-11T05:41:53.000Z","363.89"
"2018-11-11T15:37:05.000Z","2018-11-11T05:52:56.000Z","360.29"
"2018-11-11T15:48:07.000Z","2018-11-11T06:03:58.000Z","352.50"
"2018-11-11T15:59:00.000Z","2018-11-11T06:14:51.000Z","347.29"
"2018-11-11T16:09:57.000Z","2018-11-11T06:25:48.000Z","345.79"
"2018-11-11T16:20:54.000Z","2018-11-11T06:36:39.000Z","342.60"
"2018-11-11T16:31:40.000Z","2018-11-11T06:47:31.000Z","342.89"
"2018-11-11T16:42:31.000Z","2018-11-11T06:58:22.000Z","343.50"
"2018-11-11T16:53:30.000Z","2018-11-11T07:09:21.000Z","342.60"
"2018-11-11T17:04:29.000Z","2018-11-11T07:20:20.000Z","341.79"
"2018-11-11T17:15:19.000Z","2018-11-11T07:31:10.000Z","341.79"
"2018-11-11T17:26:10.000Z","2018-11-11T07:42:01.000Z","341.79"
"2018-11-11T17:37:08.000Z","2018-11-11T07:52:59.000Z","342.0"
"2018-11-11T17:48:07.000Z","2018-11-11T08:03:58.000Z","342.0"
"2018-11-11T17:59:05.000Z","2018-11-11T08:14:56.000Z","342.20"
"2018-11-11T18:09:55.000Z","2018-11-11T08:25:46.000Z","342.39"
"2018-11-11T18:20:44.000Z","2018-11-11T08:36:35.000Z","342.0"
"2018-11-11T18:31:34.000Z","2018-11-11T08:47:25.000Z","342.60"
"2018-11-11T18:42:23.000Z","2018-11-11T08:58:14.000Z","344.20"
"2018-11-11T18:53:21.000Z","2018-11-11T09:09:12.000Z","344.29"
"2018-11-11T19:04:22.000Z","2018-11-11T09:20:13.000Z","345.20"
"2018-11-11T19:15:39.000Z","2018-11-11T09:31:30.000Z","345.39"
"2018-11-11T19:26:55.000Z","2018-11-11T09:42:46.000Z","345.50"
"2018-11-11T19:36:55.000Z","2018-11-11T09:52:46.000Z","345.50"
"2018-11-11T19:47:45.000Z","2018-11-11T10:03:35.000Z","344.39"
"2018-11-11T19:58:42.000Z","2018-11-11T10:14:33.000Z","344.70"
"2018-11-11T20:09:31.000Z","2018-11-11T10:25:22.000Z","345.20"
"2018-11-11T20:20:20.000Z","2018-11-11T10:36:11.000Z","345.10"
"2018-11-11T20:31:12.000Z","2018-11-11T10:47:00.000Z","344.20"
"2018-11-11T20:42:08.000Z","2018-11-11T10:57:58.000Z","344.20"
"2018-11-11T20:53:04.000Z","2018-11-11T11:08:55.000Z","345.29"
"2018-11-11T21:04:01.000Z","2018-11-11T11:19:52.000Z","345.89"
"2018-11-11T21:14:58.000Z","2018-11-11T11:30:49.000Z","345.50"
"2018-11-11T21:25:55.000Z","2018-11-11T11:41:46.000Z","346.20"
"2018-11-11T21:36:52.000Z","2018-11-11T11:52:43.000Z","346.29"
"2018-11-11T21:47:49.000Z","2018-11-11T12:03:40.000Z","339.50"
"2018-11-11T21:58:46.000Z","2018-11-11T12:14:37.000Z","346.39"
"2018-11-11T22:09:43.000Z","2018-11-11T12:25:34.000Z","347.50"
"2018-11-11T22:20:31.000Z","2018-11-11T12:36:22.000Z","348.89"
"2018-11-11T22:31:20.000Z","2018-11-11T12:47:11.000Z","350.0"
"2018-11-11T22:42:17.000Z","2018-11-11T12:58:07.000Z","350.20"
"2018-11-11T22:53:05.000Z","2018-11-11T13:08:56.000Z","350.60"
"2018-11-11T23:03:54.000Z","2018-11-11T13:19:44.000Z","350.79"
"2018-11-11T23:14:42.000Z","2018-11-11T13:30:33.000Z","351.10"
"2018-11-11T23:25:30.000Z","2018-11-11T13:41:21.000Z","351.50"
"2018-11-11T23:36:27.000Z","2018-11-11T13:52:18.000Z","352.0"
"2018-11-11T23:47:23.000Z","2018-11-11T14:03:14.000Z","353.39"
"2018-11-11T23:58:20.000Z","2018-11-11T14:14:11.000Z","353.29"
"2018-11-12T00:09:17.000Z","2018-11-11T14:25:08.000Z","353.60"
"2018-11-12T00:20:14.000Z","2018-11-11T14:36:05.000Z","352.79"
"2018-11-12T00:31:02.000Z","2018-11-11T14:46:53.000Z","353.0"
"2018-11-12T00:41:51.000Z","2018-11-11T14:57:42.000Z","353.20"
"2018-11-12T00:52:47.000Z","2018-11-11T15:08:38.000Z","354.20"
"2018-11-12T01:03:44.000Z","2018-11-11T15:19:35.000Z","354.50"
"2018-11-12T01:14:41.000Z","2018-11-11T15:30:32.000Z","353.70"
"2018-11-12T01:25:29.000Z","2018-11-11T15:41:20.000Z","354.39"
"2018-11-12T01:36:18.000Z","2018-11-11T15:52:09.000Z","355.29"
"2018-11-12T01:47:14.000Z","2018-11-11T16:03:05.000Z","355.79"
"2018-11-12T01:58:28.000Z","2018-11-11T16:14:19.000Z","356.10"
"2018-11-12T02:19:39.000Z","2018-11-11T16:35:30.000Z","358.0"
"2018-11-12T02:30:28.000Z","2018-11-11T16:46:19.000Z","358.50"
"2018-11-12T02:41:16.000Z","2018-11-11T16:57:07.000Z","358.79"
"2018-11-12T03:02:52.000Z","2018-11-11T17:18:43.000Z","361.70"
"2018-11-12T03:13:49.000Z","2018-11-11T17:29:39.000Z","363.20"
"2018-11-12T03:24:36.000Z","2018-11-11T17:40:27.000Z","364.89"
"2018-11-12T03:35:32.000Z","2018-11-11T17:51:23.000Z","366.39"
"2018-11-12T03:46:29.000Z","2018-11-11T18:02:20.000Z","367.10"
"2018-11-12T03:57:17.000Z","2018-11-11T18:13:08.000Z","365.39"
"2018-11-12T04:08:05.000Z","2018-11-11T18:23:56.000Z","364.89"
"2018-11-12T04:19:01.000Z","2018-11-11T18:34:52.000Z","364.39"
"2018-11-12T04:29:58.000Z","2018-11-11T18:45:49.000Z","363.89"
"2018-11-12T04:40:54.000Z","2018-11-11T18:56:45.000Z","363.60"
"2018-11-12T04:51:43.000Z","2018-11-11T19:07:34.000Z","364.10"
"2018-11-12T05:02:31.000Z","2018-11-11T19:18:22.000Z","365.89"
"2018-11-12T05:13:27.000Z","2018-11-11T19:29:18.000Z","366.20"
"2018-11-12T05:24:15.000Z","2018-11-11T19:40:06.000Z","363.29"
"2018-11-12T05:35:12.000Z","2018-11-11T19:51:03.000Z","362.79"
"2018-11-12T05:46:01.000Z","2018-11-11T20:01:51.000Z","362.29"
"2018-11-12T05:56:48.000Z","2018-11-11T20:12:39.000Z","362.20"
"2018-11-12T06:18:33.000Z","2018-11-11T20:34:24.000Z","361.29"
"2018-11-12T06:29:21.000Z","2018-11-11T20:45:12.000Z","359.79"
"2018-11-12T06:40:18.000Z","2018-11-11T20:56:09.000Z","357.79"
"2018-11-12T07:13:09.000Z","2018-11-11T21:29:00.000Z","353.89"
"2018-11-12T07:24:06.000Z","2018-11-11T21:39:57.000Z","354.10"
"2018-11-12T07:35:11.000Z","2018-11-11T21:50:54.000Z","354.10"
"2018-11-12T07:45:52.000Z","2018-11-11T22:01:43.000Z","354.10"
"2018-11-12T07:56:41.000Z","2018-11-11T22:12:32.000Z","354.89"
"2018-11-12T08:07:30.000Z","2018-11-11T22:23:20.000Z","354.20"
"2018-11-12T08:18:24.000Z","2018-11-11T22:34:15.000Z","353.39"
"2018-11-12T08:29:16.000Z","2018-11-11T22:45:07.000Z","352.70"
"2018-11-12T08:40:13.000Z","2018-11-11T22:56:04.000Z","352.20"
"2018-11-12T08:52:04.000Z","2018-11-11T23:07:54.000Z","351.39"
"2018-11-12T09:02:00.000Z","2018-11-11T23:17:51.000Z","350.39"
"2018-11-12T09:12:51.000Z","2018-11-11T23:28:42.000Z","351.29"
"2018-11-12T09:23:42.000Z","2018-11-11T23:39:33.000Z","352.39"
"2018-11-12T09:45:35.000Z","2018-11-12T00:01:23.000Z","351.89"
"2018-11-12T09:56:22.000Z","2018-11-12T00:12:13.000Z","351.89"
"2018-11-12T10:07:13.000Z","2018-11-12T00:23:04.000Z","351.89"
"2018-11-12T10:18:12.000Z","2018-11-12T00:34:03.000Z","355.0"
"2018-11-12T10:29:04.000Z","2018-11-12T00:44:54.000Z","355.20"
"2018-11-12T10:40:04.000Z","2018-11-12T00:55:53.000Z","356.50"
"2018-11-12T10:51:05.000Z","2018-11-12T01:06:53.000Z","356.20"
"2018-11-12T11:01:53.000Z","2018-11-12T01:17:44.000Z","356.20"
"2018-11-12T11:12:44.000Z","2018-11-12T01:28:35.000Z","354.20"
"2018-11-12T11:23:44.000Z","2018-11-12T01:39:34.000Z","354.20"
"2018-11-12T11:45:26.000Z","2018-11-12T02:01:16.000Z","352.0"
"2018-11-12T11:56:25.000Z","2018-11-12T02:12:16.000Z","351.50"
"2018-11-12T12:07:16.000Z","2018-11-12T02:23:07.000Z","351.39"
"2018-11-12T12:18:16.000Z","2018-11-12T02:34:06.000Z","351.29"
"2018-11-12T12:29:07.000Z","2018-11-12T02:44:57.000Z","351.39"
"2018-11-12T12:39:58.000Z","2018-11-12T02:55:49.000Z","353.0"
"2018-11-12T12:50:53.000Z","2018-11-12T03:06:40.000Z","354.50"
"2018-11-12T13:01:41.000Z","2018-11-12T03:17:32.000Z","355.29"
"2018-11-12T13:12:33.000Z","2018-11-12T03:28:24.000Z","356.39"
"2018-11-12T13:23:33.000Z","2018-11-12T03:39:24.000Z","361.39"
"2018-11-12T13:34:33.000Z","2018-11-12T03:50:24.000Z","358.50"
"2018-11-12T13:45:34.000Z","2018-11-12T04:01:25.000Z","360.0"
"2018-11-12T13:56:26.000Z","2018-11-12T04:12:17.000Z","367.0"
"2018-11-12T14:07:18.000Z","2018-11-12T04:23:09.000Z","367.89"
"2018-11-12T14:18:10.000Z","2018-11-12T04:34:01.000Z","371.20"
"2018-11-12T14:29:11.000Z","2018-11-12T04:45:02.000Z","375.29"
"2018-11-12T14:40:14.000Z","2018-11-12T04:56:04.000Z","376.20"
"2018-11-12T14:51:17.000Z","2018-11-12T05:07:05.000Z","375.39"
"2018-11-12T15:02:37.000Z","2018-11-12T05:18:28.000Z","374.70"
"2018-11-12T15:13:44.000Z","2018-11-12T05:29:36.000Z","374.50"
"2018-11-12T15:24:07.000Z","2018-11-12T05:39:58.000Z","373.70"
"2018-11-12T15:35:09.000Z","2018-11-12T05:51:00.000Z","368.29"
"2018-11-12T15:57:02.000Z","2018-11-12T06:12:54.000Z","356.20"
"2018-11-12T16:08:03.000Z","2018-11-12T06:23:54.000Z","345.89"
"2018-11-12T16:19:02.000Z","2018-11-12T06:34:53.000Z","345.20"
"2018-11-12T16:30:02.000Z","2018-11-12T06:45:53.000Z","350.60"
"2018-11-12T16:40:55.000Z","2018-11-12T06:56:43.000Z","349.0"
"2018-11-12T16:51:51.000Z","2018-11-12T07:07:42.000Z","393.0"
"2018-11-12T17:02:42.000Z","2018-11-12T07:18:33.000Z","389.50"
"2018-11-12T17:24:22.000Z","2018-11-12T07:40:13.000Z","410.20"
"2018-11-12T17:35:12.000Z","2018-11-12T07:51:03.000Z","406.89"
"2018-11-12T17:46:12.000Z","2018-11-12T08:02:01.000Z","410.39"
"2018-11-12T17:57:08.000Z","2018-11-12T08:12:59.000Z","409.50"
"2018-11-12T18:07:58.000Z","2018-11-12T08:23:49.000Z","410.50"
"2018-11-12T18:18:55.000Z","2018-11-12T08:34:47.000Z","411.70"
"2018-11-12T18:29:45.000Z","2018-11-12T08:45:36.000Z","411.79"
"2018-11-12T18:40:34.000Z","2018-11-12T08:56:25.000Z","414.70"
"2018-11-12T18:51:31.000Z","2018-11-12T09:07:22.000Z","413.60"
"2018-11-12T19:02:28.000Z","2018-11-12T09:18:19.000Z","424.20"
"2018-11-12T19:13:17.000Z","2018-11-12T09:29:08.000Z","423.70"
"2018-11-12T19:24:06.000Z","2018-11-12T09:39:57.000Z","427.70"
"2018-11-12T19:35:03.000Z","2018-11-12T09:50:55.000Z","448.10"
"2018-11-12T19:56:41.000Z","2018-11-12T10:12:32.000Z","454.50"
"2018-11-12T20:07:30.000Z","2018-11-12T10:23:21.000Z","452.39"
"2018-11-12T20:18:27.000Z","2018-11-12T10:34:18.000Z","449.70"
"2018-11-12T20:29:26.000Z","2018-11-12T10:45:16.000Z","449.60"
"2018-11-12T20:40:22.000Z","2018-11-12T10:56:13.000Z","503.50"
"2018-11-12T20:51:18.000Z","2018-11-12T11:07:10.000Z","503.20"
"2018-11-12T21:02:07.000Z","2018-11-12T11:17:58.000Z","502.50"
"2018-11-12T21:13:03.000Z","2018-11-12T11:28:55.000Z","504.10"
"2018-11-12T21:24:00.000Z","2018-11-12T11:39:51.000Z","506.10"
"2018-11-12T21:34:48.000Z","2018-11-12T11:50:39.000Z","510.39"
"2018-11-12T21:45:44.000Z","2018-11-12T12:01:31.000Z","510.29"
"2018-11-12T21:56:46.000Z","2018-11-12T12:12:37.000Z","511.10"
"2018-11-12T22:07:53.000Z","2018-11-12T12:23:44.000Z","512.0"
"2018-11-12T22:19:10.000Z","2018-11-12T12:35:01.000Z","513.9"
"2018-11-12T22:39:53.000Z","2018-11-12T12:55:44.000Z","518.70"
"2018-11-12T22:50:41.000Z","2018-11-12T13:06:32.000Z","523.0"
"2018-11-12T23:01:38.000Z","2018-11-12T13:17:29.000Z","527.29"
"2018-11-12T23:12:25.000Z","2018-11-12T13:28:16.000Z","532.70"
"2018-11-12T23:23:21.000Z","2018-11-12T13:39:13.000Z","535.79"
"2018-11-12T23:34:17.000Z","2018-11-12T13:50:09.000Z","538.40"
