
"date_received","timestamp","value"
"2018-11-09T21:29:33.000Z","2018-11-09T11:45:25.000Z","494.79"
"2018-11-09T21:41:43.000Z","2018-11-09T11:57:35.000Z","494.39"
"2018-11-09T21:52:40.000Z","2018-11-09T12:08:31.000Z","494.70"
"2018-11-09T22:03:11.000Z","2018-11-09T12:19:02.000Z","494.70"
"2018-11-09T22:14:33.000Z","2018-11-09T12:30:25.000Z","494.70"
"2018-11-09T22:25:33.000Z","2018-11-09T12:41:24.000Z","495.0"
"2018-11-09T22:36:48.000Z","2018-11-09T12:52:39.000Z","493.29"
"2018-11-09T22:59:10.000Z","2018-11-09T13:15:01.000Z","493.20"
"2018-11-09T23:10:17.000Z","2018-11-09T13:26:08.000Z","493.70"
"2018-11-09T23:21:36.000Z","2018-11-09T13:37:27.000Z","492.89"
"2018-11-09T23:32:42.000Z","2018-11-09T13:48:33.000Z","493.29"
"2018-11-09T23:43:57.000Z","2018-11-09T13:59:49.000Z","492.89"
"2018-11-09T23:55:13.000Z","2018-11-09T14:11:04.000Z","492.0"
"2018-11-10T00:06:19.000Z","2018-11-09T14:22:10.000Z","492.0"
"2018-11-10T00:17:36.000Z","2018-11-09T14:33:25.000Z","492.39"
"2018-11-10T00:28:51.000Z","2018-11-09T14:44:40.000Z","492.79"
"2018-11-10T00:39:56.000Z","2018-11-09T14:55:47.000Z","492.50"
"2018-11-10T00:51:02.000Z","2018-11-09T15:06:54.000Z","492.89"
"2018-11-10T01:24:30.000Z","2018-11-09T15:40:21.000Z","493.0"
"2018-11-10T01:35:36.000Z","2018-11-09T15:51:28.000Z","493.39"
"2018-11-10T01:46:51.000Z","2018-11-09T16:02:43.000Z","493.0"
"2018-11-10T01:57:58.000Z","2018-11-09T16:13:49.000Z","493.0"
"2018-11-10T02:09:12.000Z","2018-11-09T16:25:04.000Z","493.0"
"2018-11-10T02:31:33.000Z","2018-11-09T16:47:25.000Z","496.0"
"2018-11-10T02:42:40.000Z","2018-11-09T16:58:31.000Z","496.50"
"2018-11-10T02:53:55.000Z","2018-11-09T17:09:46.000Z","496.50"
"2018-11-10T03:05:02.000Z","2018-11-09T17:20:52.000Z","496.70"
"2018-11-10T03:16:17.000Z","2018-11-09T17:32:07.000Z","489.70"
"2018-11-10T03:27:31.000Z","2018-11-09T17:43:22.000Z","490.50"
"2018-11-10T03:38:46.000Z","2018-11-09T17:54:37.000Z","491.39"
"2018-11-10T03:50:00.000Z","2018-11-09T18:05:51.000Z","491.60"
"2018-11-10T04:01:07.000Z","2018-11-09T18:16:58.000Z","491.50"
"2018-11-10T04:13:27.000Z","2018-11-09T18:29:17.000Z","491.50"
"2018-11-10T04:35:11.000Z","2018-11-09T18:51:01.000Z","491.50"
"2018-11-10T04:46:02.000Z","2018-11-09T19:01:52.000Z","490.79"
"2018-11-10T04:57:16.000Z","2018-11-09T19:13:07.000Z","492.20"
"2018-11-10T05:08:22.000Z","2018-11-09T19:24:13.000Z","499.50"
"2018-11-10T05:19:28.000Z","2018-11-09T19:35:19.000Z","500.79"
"2018-11-10T05:30:43.000Z","2018-11-09T19:46:34.000Z","500.60"
"2018-11-10T05:41:57.000Z","2018-11-09T19:57:49.000Z","500.70"
"2018-11-10T05:53:03.000Z","2018-11-09T20:08:55.000Z","501.29"
"2018-11-10T06:04:10.000Z","2018-11-09T20:20:01.000Z","502.89"
"2018-11-10T06:15:15.000Z","2018-11-09T20:31:07.000Z","503.50"
"2018-11-10T06:26:22.000Z","2018-11-09T20:42:13.000Z","503.89"
"2018-11-10T06:37:36.000Z","2018-11-09T20:53:28.000Z","504.0"
"2018-11-10T06:48:43.000Z","2018-11-09T21:04:34.000Z","504.0"
"2018-11-10T07:11:04.000Z","2018-11-09T21:26:55.000Z","504.0"
"2018-11-10T07:22:10.000Z","2018-11-09T21:38:02.000Z","505.0"
"2018-11-10T07:33:17.000Z","2018-11-09T21:49:08.000Z","505.70"
"2018-11-10T07:44:24.000Z","2018-11-09T22:00:15.000Z","506.60"
"2018-11-10T07:55:39.000Z","2018-11-09T22:11:31.000Z","506.29"
"2018-11-10T08:06:55.000Z","2018-11-09T22:22:46.000Z","507.0"
"2018-11-10T08:18:10.000Z","2018-11-09T22:34:01.000Z","509.29"
"2018-11-10T08:29:17.000Z","2018-11-09T22:45:08.000Z","511.29"
"2018-11-10T08:40:33.000Z","2018-11-09T22:56:24.000Z","511.70"
"2018-11-10T08:51:40.000Z","2018-11-09T23:07:31.000Z","512.0"
"2018-11-10T09:02:55.000Z","2018-11-09T23:18:47.000Z","514.9"
"2018-11-10T09:14:03.000Z","2018-11-09T23:29:54.000Z","517.70"
"2018-11-10T09:36:25.000Z","2018-11-09T23:52:17.000Z","517.70"
"2018-11-10T09:47:41.000Z","2018-11-10T00:03:32.000Z","518.0"
"2018-11-10T10:10:13.000Z","2018-11-10T00:26:04.000Z","533.40"
"2018-11-10T10:21:21.000Z","2018-11-10T00:37:12.000Z","542.90"
"2018-11-10T10:32:29.000Z","2018-11-10T00:48:20.000Z","546.70"
"2018-11-10T10:43:38.000Z","2018-11-10T00:59:28.000Z","550.70"
"2018-11-10T10:55:44.000Z","2018-11-10T01:11:35.000Z","551.70"
"2018-11-10T11:06:43.000Z","2018-11-10T01:22:34.000Z","553.20"
"2018-11-10T11:17:43.000Z","2018-11-10T01:33:34.000Z","550.59"
"2018-11-10T11:28:44.000Z","2018-11-10T01:44:35.000Z","547.29"
"2018-11-10T11:40:01.000Z","2018-11-10T01:55:52.000Z","545.40"
"2018-11-10T11:51:18.000Z","2018-11-10T02:07:09.000Z","544.70"
"2018-11-10T12:02:36.000Z","2018-11-10T02:18:27.000Z","542.20"
"2018-11-10T12:13:44.000Z","2018-11-10T02:29:36.000Z","540.20"
"2018-11-10T12:25:02.000Z","2018-11-10T02:40:53.000Z","534.59"
"2018-11-10T12:36:11.000Z","2018-11-10T02:52:02.000Z","480.29"
"2018-11-10T12:47:30.000Z","2018-11-10T03:03:21.000Z","490.50"
"2018-11-10T12:58:40.000Z","2018-11-10T03:14:32.000Z","509.10"
"2018-11-10T13:09:51.000Z","2018-11-10T03:25:42.000Z","498.0"
"2018-11-10T13:32:20.000Z","2018-11-10T03:48:11.000Z","503.20"
"2018-11-10T13:43:40.000Z","2018-11-10T03:59:30.000Z","521.50"
"2018-11-10T14:06:15.000Z","2018-11-10T04:22:07.000Z","505.70"
"2018-11-10T14:17:34.000Z","2018-11-10T04:33:25.000Z","486.79"
"2018-11-10T14:28:53.000Z","2018-11-10T04:44:44.000Z","484.70"
"2018-11-10T14:40:03.000Z","2018-11-10T04:55:55.000Z","467.0"
"2018-11-10T14:51:14.000Z","2018-11-10T05:07:06.000Z","466.0"
"2018-11-10T15:02:26.000Z","2018-11-10T05:18:17.000Z","465.20"
"2018-11-10T15:13:46.000Z","2018-11-10T05:29:37.000Z","499.0"
"2018-11-10T15:25:05.000Z","2018-11-10T05:40:56.000Z","505.50"
"2018-11-10T15:47:25.000Z","2018-11-10T06:03:16.000Z","506.70"
"2018-11-10T15:58:43.000Z","2018-11-10T06:14:34.000Z","505.10"
"2018-11-10T16:10:00.000Z","2018-11-10T06:25:52.000Z","504.79"
"2018-11-10T16:21:18.000Z","2018-11-10T06:37:09.000Z","503.79"
"2018-11-10T16:32:27.000Z","2018-11-10T06:48:18.000Z","503.39"
"2018-11-10T16:54:44.000Z","2018-11-10T07:10:36.000Z","500.60"
"2018-11-10T17:06:01.000Z","2018-11-10T07:21:53.000Z","498.50"
"2018-11-10T17:17:10.000Z","2018-11-10T07:33:01.000Z","496.89"
"2018-11-10T17:39:35.000Z","2018-11-10T07:55:26.000Z","494.50"
"2018-11-10T17:51:41.000Z","2018-11-10T08:07:32.000Z","495.0"
"2018-11-10T18:02:39.000Z","2018-11-10T08:18:30.000Z","495.0"
"2018-11-10T18:13:28.000Z","2018-11-10T08:29:19.000Z","495.50"
"2018-11-10T18:24:33.000Z","2018-11-10T08:40:24.000Z","494.29"
"2018-11-10T18:35:49.000Z","2018-11-10T08:51:40.000Z","495.0"
"2018-11-10T18:47:05.000Z","2018-11-10T09:02:56.000Z","494.70"
"2018-11-10T18:58:21.000Z","2018-11-10T09:14:13.000Z","494.0"
"2018-11-10T19:09:38.000Z","2018-11-10T09:25:29.000Z","495.0"
"2018-11-10T19:20:45.000Z","2018-11-10T09:36:36.000Z","495.0"
"2018-11-10T19:31:52.000Z","2018-11-10T09:47:44.000Z","494.10"
"2018-11-10T19:43:00.000Z","2018-11-10T09:58:51.000Z","494.89"
"2018-11-10T20:16:30.000Z","2018-11-10T10:32:21.000Z","495.60"
"2018-11-10T20:27:37.000Z","2018-11-10T10:43:29.000Z","495.79"
"2018-11-10T20:38:45.000Z","2018-11-10T10:54:36.000Z","495.79"
"2018-11-10T20:50:00.000Z","2018-11-10T11:05:51.000Z","495.79"
"2018-11-10T21:01:08.000Z","2018-11-10T11:16:58.000Z","496.89"
"2018-11-10T21:12:24.000Z","2018-11-10T11:28:14.000Z","497.79"
"2018-11-10T21:23:30.000Z","2018-11-10T11:39:21.000Z","496.70"
"2018-11-10T21:34:38.000Z","2018-11-10T11:50:28.000Z","498.79"
"2018-11-10T21:45:52.000Z","2018-11-10T12:01:44.000Z","500.29"
"2018-11-10T21:57:00.000Z","2018-11-10T12:12:51.000Z","500.20"
"2018-11-10T22:08:07.000Z","2018-11-10T12:23:58.000Z","499.70"
"2018-11-10T22:19:14.000Z","2018-11-10T12:35:05.000Z","499.89"
"2018-11-10T22:30:29.000Z","2018-11-10T12:46:21.000Z","500.70"
"2018-11-10T22:41:45.000Z","2018-11-10T12:57:36.000Z","498.0"
"2018-11-10T22:52:52.000Z","2018-11-10T13:08:43.000Z","498.0"
"2018-11-10T23:03:58.000Z","2018-11-10T13:19:49.000Z","498.70"
"2018-11-10T23:15:14.000Z","2018-11-10T13:31:05.000Z","498.79"
"2018-11-10T23:26:20.000Z","2018-11-10T13:42:11.000Z","498.89"
"2018-11-10T23:37:27.000Z","2018-11-10T13:53:18.000Z","499.89"
"2018-11-10T23:59:48.000Z","2018-11-10T14:15:39.000Z","500.89"
"2018-11-11T00:10:56.000Z","2018-11-10T14:26:46.000Z","500.79"
"2018-11-11T00:22:11.000Z","2018-11-10T14:38:01.000Z","499.70"
"2018-11-11T00:33:26.000Z","2018-11-10T14:49:16.000Z","499.50"
"2018-11-11T00:45:04.000Z","2018-11-10T15:00:54.000Z","499.0"
"2018-11-11T01:07:01.000Z","2018-11-10T15:22:52.000Z","502.79"
"2018-11-11T01:18:16.000Z","2018-11-10T15:34:07.000Z","502.50"
"2018-11-11T01:29:31.000Z","2018-11-10T15:45:22.000Z","503.0"
"2018-11-11T01:40:37.000Z","2018-11-10T15:56:28.000Z","504.0"
"2018-11-11T01:51:45.000Z","2018-11-10T16:07:35.000Z","503.50"
"2018-11-11T02:02:51.000Z","2018-11-10T16:18:41.000Z","504.0"
"2018-11-11T02:14:05.000Z","2018-11-10T16:29:56.000Z","504.0"
"2018-11-11T02:25:20.000Z","2018-11-10T16:41:11.000Z","504.50"
"2018-11-11T02:36:26.000Z","2018-11-10T16:52:17.000Z","505.29"
"2018-11-11T02:47:32.000Z","2018-11-10T17:03:24.000Z","505.20"
"2018-11-11T02:58:47.000Z","2018-11-10T17:14:38.000Z","505.39"
"2018-11-11T03:10:02.000Z","2018-11-10T17:25:53.000Z","506.50"
"2018-11-11T03:32:32.000Z","2018-11-10T17:48:23.000Z","506.60"
"2018-11-11T03:43:47.000Z","2018-11-10T17:59:38.000Z","496.60"
"2018-11-11T03:54:53.000Z","2018-11-10T18:10:45.000Z","497.39"
"2018-11-11T04:06:09.000Z","2018-11-10T18:22:00.000Z","496.70"
"2018-11-11T04:17:16.000Z","2018-11-10T18:33:06.000Z","497.10"
"2018-11-11T04:28:22.000Z","2018-11-10T18:44:12.000Z","497.10"
"2018-11-11T04:39:36.000Z","2018-11-10T18:55:27.000Z","498.0"
"2018-11-11T05:02:06.000Z","2018-11-10T19:17:57.000Z","497.89"
"2018-11-11T05:13:12.000Z","2018-11-10T19:29:03.000Z","498.89"
"2018-11-11T05:24:18.000Z","2018-11-10T19:40:09.000Z","499.29"
"2018-11-11T05:35:33.000Z","2018-11-10T19:51:24.000Z","499.20"
"2018-11-11T05:46:48.000Z","2018-11-10T20:02:39.000Z","499.29"
"2018-11-11T05:58:03.000Z","2018-11-10T20:13:54.000Z","498.79"
"2018-11-11T06:09:18.000Z","2018-11-10T20:25:09.000Z","509.39"
"2018-11-11T06:20:57.000Z","2018-11-10T20:36:48.000Z","509.60"
"2018-11-11T06:31:47.000Z","2018-11-10T20:47:39.000Z","509.70"
"2018-11-11T06:42:54.000Z","2018-11-10T20:58:45.000Z","509.70"
"2018-11-11T06:54:00.000Z","2018-11-10T21:09:51.000Z","509.89"
"2018-11-11T07:05:06.000Z","2018-11-10T21:20:58.000Z","510.20"
"2018-11-11T07:16:13.000Z","2018-11-10T21:32:04.000Z","510.60"
"2018-11-11T07:27:28.000Z","2018-11-10T21:43:19.000Z","511.0"
"2018-11-11T07:38:43.000Z","2018-11-10T21:54:34.000Z","512.0"
"2018-11-11T08:12:13.000Z","2018-11-10T22:28:04.000Z","525.50"
"2018-11-11T08:23:20.000Z","2018-11-10T22:39:11.000Z","523.29"
"2018-11-11T08:34:27.000Z","2018-11-10T22:50:18.000Z","523.50"
"2018-11-11T08:45:43.000Z","2018-11-10T23:01:34.000Z","532.90"
"2018-11-11T09:08:16.000Z","2018-11-10T23:24:07.000Z","542.40"
"2018-11-11T09:19:32.000Z","2018-11-10T23:35:23.000Z","542.29"
"2018-11-11T09:30:48.000Z","2018-11-10T23:46:39.000Z","547.40"
"2018-11-11T09:42:04.000Z","2018-11-10T23:57:55.000Z","554.0"
"2018-11-11T09:53:21.000Z","2018-11-11T00:09:12.000Z","557.40"
"2018-11-11T10:04:38.000Z","2018-11-11T00:20:29.000Z","554.29"
"2018-11-11T10:15:46.000Z","2018-11-11T00:31:38.000Z","559.20"
"2018-11-11T10:26:55.000Z","2018-11-11T00:42:46.000Z","555.40"
"2018-11-11T10:38:04.000Z","2018-11-11T00:53:55.000Z","549.9"
"2018-11-11T10:49:22.000Z","2018-11-11T01:05:13.000Z","547.50"
"2018-11-11T11:00:40.000Z","2018-11-11T01:16:31.000Z","537.59"
"2018-11-11T11:23:16.000Z","2018-11-11T01:39:07.000Z","526.29"
"2018-11-11T11:34:26.000Z","2018-11-11T01:50:17.000Z","514.20"
"2018-11-11T11:45:44.000Z","2018-11-11T02:01:35.000Z","518.50"
"2018-11-11T11:56:54.000Z","2018-11-11T02:12:45.000Z","493.89"
"2018-11-11T12:08:13.000Z","2018-11-11T02:24:04.000Z","503.10"
"2018-11-11T12:19:24.000Z","2018-11-11T02:35:15.000Z","488.60"
"2018-11-11T12:42:50.000Z","2018-11-11T02:58:41.000Z","484.60"
"2018-11-11T12:53:50.000Z","2018-11-11T03:09:41.000Z","481.60"
"2018-11-11T13:04:41.000Z","2018-11-11T03:20:32.000Z","478.39"
"2018-11-11T13:15:35.000Z","2018-11-11T03:31:26.000Z","479.10"
"2018-11-11T13:26:46.000Z","2018-11-11T03:42:37.000Z","490.70"
"2018-11-11T13:37:57.000Z","2018-11-11T03:53:48.000Z","493.20"
"2018-11-11T13:49:16.000Z","2018-11-11T04:05:07.000Z","488.89"
"2018-11-11T14:00:35.000Z","2018-11-11T04:16:26.000Z","491.20"
"2018-11-11T14:11:46.000Z","2018-11-11T04:27:37.000Z","484.79"
"2018-11-11T14:22:57.000Z","2018-11-11T04:38:48.000Z","474.39"
"2018-11-11T14:34:17.000Z","2018-11-11T04:50:08.000Z","469.10"
"2018-11-11T14:45:28.000Z","2018-11-11T05:01:19.000Z","469.0"
"2018-11-11T14:56:40.000Z","2018-11-11T05:12:31.000Z","470.0"
"2018-11-11T15:07:51.000Z","2018-11-11T05:23:43.000Z","491.20"
"2018-11-11T15:19:12.000Z","2018-11-11T05:35:03.000Z","506.29"
"2018-11-11T15:30:23.000Z","2018-11-11T05:46:14.000Z","507.60"
"2018-11-11T15:41:42.000Z","2018-11-11T05:57:32.000Z","507.89"
"2018-11-11T15:52:51.000Z","2018-11-11T06:08:42.000Z","507.39"
"2018-11-11T16:04:01.000Z","2018-11-11T06:19:52.000Z","505.70"
"2018-11-11T16:15:10.000Z","2018-11-11T06:31:01.000Z","505.50"
"2018-11-11T16:26:28.000Z","2018-11-11T06:42:19.000Z","505.29"
"2018-11-11T16:37:38.000Z","2018-11-11T06:53:28.000Z","504.39"
"2018-11-11T16:48:54.000Z","2018-11-11T07:04:45.000Z","503.29"
"2018-11-11T17:22:30.000Z","2018-11-11T07:38:20.000Z","501.60"
"2018-11-11T17:33:47.000Z","2018-11-11T07:49:38.000Z","501.0"
"2018-11-11T17:45:04.000Z","2018-11-11T08:00:55.000Z","500.10"
"2018-11-11T17:56:12.000Z","2018-11-11T08:12:03.000Z","499.60"
"2018-11-11T18:07:20.000Z","2018-11-11T08:23:11.000Z","501.89"
"2018-11-11T18:18:37.000Z","2018-11-11T08:34:28.000Z","500.60"
"2018-11-11T18:29:45.000Z","2018-11-11T08:45:36.000Z","501.39"
"2018-11-11T18:40:54.000Z","2018-11-11T08:56:44.000Z","502.0"
"2018-11-11T18:52:02.000Z","2018-11-11T09:07:53.000Z","501.0"
"2018-11-11T19:03:18.000Z","2018-11-11T09:19:09.000Z","500.10"
"2018-11-11T19:14:35.000Z","2018-11-11T09:30:26.000Z","499.60"
"2018-11-11T19:25:51.000Z","2018-11-11T09:41:42.000Z","499.29"
"2018-11-11T19:37:59.000Z","2018-11-11T09:53:50.000Z","493.39"
"2018-11-11T19:48:48.000Z","2018-11-11T10:04:39.000Z","494.39"
"2018-11-11T19:59:46.000Z","2018-11-11T10:15:37.000Z","496.39"
"2018-11-11T20:10:40.000Z","2018-11-11T10:26:31.000Z","496.39"
"2018-11-11T20:21:56.000Z","2018-11-11T10:37:47.000Z","496.39"
"2018-11-11T21:50:56.000Z","2018-11-11T12:06:47.000Z","497.50"
"2018-11-11T22:02:11.000Z","2018-11-11T12:18:02.000Z","497.10"
"2018-11-11T22:13:27.000Z","2018-11-11T12:29:18.000Z","497.39"
"2018-11-11T22:24:34.000Z","2018-11-11T12:40:25.000Z","497.60"
"2018-11-11T22:35:41.000Z","2018-11-11T12:51:32.000Z","498.0"
"2018-11-11T22:46:48.000Z","2018-11-11T13:02:39.000Z","498.10"
"2018-11-11T23:09:19.000Z","2018-11-11T13:25:10.000Z","498.89"
"2018-11-11T23:20:35.000Z","2018-11-11T13:36:26.000Z","499.39"
"2018-11-11T23:31:51.000Z","2018-11-11T13:47:41.000Z","499.60"
"2018-11-11T23:43:06.000Z","2018-11-11T13:58:57.000Z","499.39"
"2018-11-11T23:54:13.000Z","2018-11-11T14:10:04.000Z","498.89"
"2018-11-12T00:05:28.000Z","2018-11-11T14:21:19.000Z","498.50"
"2018-11-12T00:16:35.000Z","2018-11-11T14:32:26.000Z","498.60"
"2018-11-12T00:27:42.000Z","2018-11-11T14:43:33.000Z","498.60"
"2018-11-12T00:38:49.000Z","2018-11-11T14:54:40.000Z","497.70"
"2018-11-12T01:01:24.000Z","2018-11-11T15:17:15.000Z","496.60"
"2018-11-12T01:23:55.000Z","2018-11-11T15:39:46.000Z","496.50"
"2018-11-12T01:35:01.000Z","2018-11-11T15:50:53.000Z","496.50"
"2018-11-12T01:46:09.000Z","2018-11-11T16:01:59.000Z","496.29"
"2018-11-12T01:57:24.000Z","2018-11-11T16:13:15.000Z","496.10"
"2018-11-12T02:08:39.000Z","2018-11-11T16:24:31.000Z","496.10"
"2018-11-12T02:20:43.000Z","2018-11-11T16:36:34.000Z","496.10"
"2018-11-12T02:31:31.000Z","2018-11-11T16:47:22.000Z","495.89"
"2018-11-12T03:04:30.000Z","2018-11-11T17:20:21.000Z","497.39"
"2018-11-12T03:15:37.000Z","2018-11-11T17:31:28.000Z","497.29"
"2018-11-12T03:26:52.000Z","2018-11-11T17:42:43.000Z","498.10"
"2018-11-12T03:38:07.000Z","2018-11-11T17:53:58.000Z","498.29"
"2018-11-12T03:49:22.000Z","2018-11-11T18:05:13.000Z","498.79"
"2018-11-12T04:00:28.000Z","2018-11-11T18:16:19.000Z","499.20"
"2018-11-12T04:11:35.000Z","2018-11-11T18:27:26.000Z","499.39"
"2018-11-12T04:22:42.000Z","2018-11-11T18:38:32.000Z","492.39"
"2018-11-12T04:33:48.000Z","2018-11-11T18:49:39.000Z","492.29"
"2018-11-12T04:44:55.000Z","2018-11-11T19:00:46.000Z","492.39"
"2018-11-12T04:56:01.000Z","2018-11-11T19:11:52.000Z","492.50"
"2018-11-12T05:07:08.000Z","2018-11-11T19:22:59.000Z","492.70"
"2018-11-12T05:18:14.000Z","2018-11-11T19:34:05.000Z","492.79"
"2018-11-12T05:29:21.000Z","2018-11-11T19:45:12.000Z","493.39"
"2018-11-12T05:40:36.000Z","2018-11-11T19:56:27.000Z","493.39"
"2018-11-12T05:51:51.000Z","2018-11-11T20:07:42.000Z","493.39"
"2018-11-12T06:03:06.000Z","2018-11-11T20:18:57.000Z","493.29"
"2018-11-12T06:14:21.000Z","2018-11-11T20:30:12.000Z","493.10"
"2018-11-12T06:25:36.000Z","2018-11-11T20:41:27.000Z","493.0"
"2018-11-12T06:36:43.000Z","2018-11-11T20:52:34.000Z","493.0"
"2018-11-12T06:47:58.000Z","2018-11-11T21:03:49.000Z","493.79"
"2018-11-12T06:59:05.000Z","2018-11-11T21:14:56.000Z","494.70"
"2018-11-12T07:10:20.000Z","2018-11-11T21:26:12.000Z","495.79"
"2018-11-12T07:21:36.000Z","2018-11-11T21:37:27.000Z","496.39"
"2018-11-12T07:32:44.000Z","2018-11-11T21:48:34.000Z","496.60"
"2018-11-12T07:43:50.000Z","2018-11-11T21:59:41.000Z","496.50"
"2018-11-12T07:55:06.000Z","2018-11-11T22:10:57.000Z","496.0"
"2018-11-12T08:06:13.000Z","2018-11-11T22:22:04.000Z","496.20"
"2018-11-12T08:17:20.000Z","2018-11-11T22:33:11.000Z","496.60"
"2018-11-12T08:50:59.000Z","2018-11-11T23:06:50.000Z","500.20"
"2018-11-12T09:03:04.000Z","2018-11-11T23:18:55.000Z","524.29"
"2018-11-12T09:24:45.000Z","2018-11-11T23:40:36.000Z","544.40"
"2018-11-12T09:46:57.000Z","2018-11-12T00:02:48.000Z","543.59"
"2018-11-12T10:09:15.000Z","2018-11-12T00:25:06.000Z","539.70"
"2018-11-12T10:20:23.000Z","2018-11-12T00:36:14.000Z","541.20"
"2018-11-12T10:31:45.000Z","2018-11-12T00:47:31.000Z","538.70"
"2018-11-12T10:42:52.000Z","2018-11-12T00:58:40.000Z","520.20"
"2018-11-12T10:54:01.000Z","2018-11-12T01:09:49.000Z","514.59"
"2018-11-12T11:05:16.000Z","2018-11-12T01:21:07.000Z","496.20"
"2018-11-12T11:16:35.000Z","2018-11-12T01:32:25.000Z","519.40"
"2018-11-12T11:27:53.000Z","2018-11-12T01:43:43.000Z","506.0"
"2018-11-12T11:39:03.000Z","2018-11-12T01:54:53.000Z","498.79"
"2018-11-12T11:50:22.000Z","2018-11-12T02:06:12.000Z","487.89"
"2018-11-12T12:01:41.000Z","2018-11-12T02:17:31.000Z","493.79"
"2018-11-12T12:12:50.000Z","2018-11-12T02:28:41.000Z","490.20"
"2018-11-12T12:24:01.000Z","2018-11-12T02:39:52.000Z","489.60"
"2018-11-12T12:35:21.000Z","2018-11-12T02:51:12.000Z","480.89"
"2018-11-12T12:46:33.000Z","2018-11-12T03:02:24.000Z","484.79"
"2018-11-12T12:57:53.000Z","2018-11-12T03:13:44.000Z","492.10"
"2018-11-12T13:09:05.000Z","2018-11-12T03:24:55.000Z","494.20"
"2018-11-12T13:20:24.000Z","2018-11-12T03:36:15.000Z","486.39"
"2018-11-12T13:31:35.000Z","2018-11-12T03:47:26.000Z","495.0"
"2018-11-12T13:42:46.000Z","2018-11-12T03:58:37.000Z","494.60"
"2018-11-12T13:54:06.000Z","2018-11-12T04:09:57.000Z","498.20"
"2018-11-12T14:05:16.000Z","2018-11-12T04:21:07.000Z","503.70"
"2018-11-12T14:16:27.000Z","2018-11-12T04:32:18.000Z","492.89"
"2018-11-12T14:27:37.000Z","2018-11-12T04:43:29.000Z","476.10"
"2018-11-12T14:50:09.000Z","2018-11-12T05:06:00.000Z","475.20"
"2018-11-12T15:01:33.000Z","2018-11-12T05:17:20.000Z","475.10"
"2018-11-12T15:12:41.000Z","2018-11-12T05:28:32.000Z","490.60"
"2018-11-12T15:36:13.000Z","2018-11-12T05:52:04.000Z","498.0"
"2018-11-12T15:46:21.000Z","2018-11-12T06:02:13.000Z","497.50"
"2018-11-12T15:58:06.000Z","2018-11-12T06:13:57.000Z","497.50"
"2018-11-12T16:09:06.000Z","2018-11-12T06:24:57.000Z","496.60"
"2018-11-12T16:20:07.000Z","2018-11-12T06:35:58.000Z","495.89"
"2018-11-12T16:31:17.000Z","2018-11-12T06:47:07.000Z","495.10"
"2018-11-12T16:53:51.000Z","2018-11-12T07:09:42.000Z","494.29"
"2018-11-12T17:05:08.000Z","2018-11-12T07:20:59.000Z","493.79"
"2018-11-12T17:27:25.000Z","2018-11-12T07:43:16.000Z","492.20"
"2018-11-12T17:38:33.000Z","2018-11-12T07:54:24.000Z","492.20"
"2018-11-12T17:49:43.000Z","2018-11-12T08:05:32.000Z","491.89"
"2018-11-12T18:00:49.000Z","2018-11-12T08:16:40.000Z","491.70"
"2018-11-12T18:11:57.000Z","2018-11-12T08:27:48.000Z","491.39"
"2018-11-12T18:23:05.000Z","2018-11-12T08:38:56.000Z","491.39"
"2018-11-12T18:34:22.000Z","2018-11-12T08:50:13.000Z","491.79"
"2018-11-12T18:45:38.000Z","2018-11-12T09:01:29.000Z","491.60"
"2018-11-12T18:56:54.000Z","2018-11-12T09:12:46.000Z","492.10"
"2018-11-12T19:08:02.000Z","2018-11-12T09:23:53.000Z","492.20"
"2018-11-12T19:19:12.000Z","2018-11-12T09:35:01.000Z","491.60"
"2018-11-12T19:30:18.000Z","2018-11-12T09:46:09.000Z","491.39"
"2018-11-12T19:41:34.000Z","2018-11-12T09:57:25.000Z","491.89"
"2018-11-12T19:52:43.000Z","2018-11-12T10:08:33.000Z","491.79"
"2018-11-12T20:04:00.000Z","2018-11-12T10:19:50.000Z","491.60"
"2018-11-12T20:15:15.000Z","2018-11-12T10:31:06.000Z","491.29"
"2018-11-12T21:00:01.000Z","2018-11-12T11:15:52.000Z","490.79"
"2018-11-12T21:11:09.000Z","2018-11-12T11:26:59.000Z","490.39"
"2018-11-12T21:22:24.000Z","2018-11-12T11:38:14.000Z","488.70"
"2018-11-12T21:33:30.000Z","2018-11-12T11:49:21.000Z","488.70"
"2018-11-12T21:44:36.000Z","2018-11-12T12:00:27.000Z","490.39"
"2018-11-12T21:55:43.000Z","2018-11-12T12:11:34.000Z","491.20"
"2018-11-12T22:06:49.000Z","2018-11-12T12:22:40.000Z","491.0"
"2018-11-12T22:18:06.000Z","2018-11-12T12:33:56.000Z","490.39"
"2018-11-12T22:29:20.000Z","2018-11-12T12:45:11.000Z","491.10"
"2018-11-12T22:40:57.000Z","2018-11-12T12:56:48.000Z","491.10"
"2018-11-12T22:51:45.000Z","2018-11-12T13:07:36.000Z","491.20"
"2018-11-12T23:02:48.000Z","2018-11-12T13:18:39.000Z","491.20"
"2018-11-12T23:13:55.000Z","2018-11-12T13:29:46.000Z","490.89"
"2018-11-12T23:25:10.000Z","2018-11-12T13:41:01.000Z","486.20"
"2018-11-12T23:36:16.000Z","2018-11-12T13:52:08.000Z","486.50"
"2018-11-12T23:47:23.000Z","2018-11-12T14:03:14.000Z","486.20"
