timestamp,Soil humidity 1,Soil humidity 2,Soil humidity 3,Soil humidity 4,Air temperature (C),Air humidity (%),Pressure (KPa),Wind speed (Km/h),Wind gust (Km/h),Wind direction (Deg)
2019-04-18 14:50:00,,14.38,14.75,30.8,30.66,47.37,100.93,15.04,63.16,22.5
2019-04-18 14:55:00,,14.15,14.67,30.6,31.06,46.43,100.93,14.33,64.91,22.5
2019-04-18 15:00:00,,13.92,14.58,30.4,31.45,45.49,100.92,13.62,66.67,22.5
2019-04-18 15:05:00,,13.69,14.5,30.2,31.29,45.53,100.92,14.19,73.34,22.5
2019-04-18 15:10:00,,13.46,14.42,30.0,31.13,45.57,100.92,14.76,80.0,22.5
2019-04-18 15:15:00,,13.23,14.33,29.8,30.76,46.36,100.92,16.05,81.38,22.5
2019-04-18 15:20:00,,13.0,14.25,29.6,30.38,47.14,100.92,17.34,82.76,22.5
2019-04-18 15:25:00,,12.77,14.17,29.4,30.2,47.56,100.92,18.69,81.38,101.25
2019-04-18 15:30:00,,12.54,14.08,29.2,30.01,47.98,100.92,20.03,80.0,180.0
2019-04-18 15:35:00,,12.31,14.0,29.0,29.87,48.19,100.92,18.85,80.69,140.62
2019-04-18 15:40:00,,12.08,13.92,28.8,29.73,48.4,100.93,17.66,81.38,101.25
2019-04-18 15:45:00,,11.85,13.83,28.6,29.59,48.61,100.93,16.48,82.07,61.87
2019-04-18 15:50:00,,11.62,13.75,28.4,29.45,48.82,100.93,15.3,82.76,22.5
2019-04-18 15:55:00,,11.38,13.67,28.2,29.7,48.4,100.92,13.56,69.95,22.5
2019-04-18 16:00:00,,11.15,13.58,28.0,29.96,47.98,100.91,11.81,57.14,22.5
2019-04-18 16:05:00,,10.92,13.5,27.8,29.73,48.02,100.9,13.73,67.28,22.5
2019-04-18 16:10:00,,10.69,13.42,27.6,29.5,48.07,100.89,15.65,77.42,22.5
2019-04-18 16:15:00,,10.46,13.33,27.4,29.27,48.5,100.89,15.05,75.21,22.5
2019-04-18 16:20:00,,10.23,13.25,27.2,29.04,48.94,100.9,14.46,73.0,22.5
2019-04-18 16:25:00,,10.0,13.17,27.0,28.81,49.37,100.9,13.86,70.78,22.5
2019-04-18 16:30:00,,9.85,13.08,26.8,28.58,49.8,100.9,13.26,68.57,22.5
2019-04-18 16:35:00,,9.69,13.0,26.6,28.49,49.8,100.9,14.65,73.0,22.5
2019-04-18 16:40:00,,9.54,12.93,26.4,28.41,49.81,100.9,16.04,77.42,22.5
2019-04-18 16:45:00,,9.38,12.86,26.2,28.18,50.4,100.9,15.8,78.71,22.5
2019-04-18 16:50:00,,9.23,12.79,26.0,27.95,50.98,100.9,15.56,80.0,22.5
2019-04-18 16:55:00,,9.08,12.73,25.9,27.93,50.95,100.9,16.16,77.5,22.5
2019-04-18 17:00:00,,8.92,12.66,25.79,27.91,50.92,100.89,16.77,75.0,22.5
2019-04-18 17:05:00,,8.77,12.59,25.69,27.6,51.61,100.88,16.95,76.21,101.25
2019-04-18 17:10:00,,8.62,12.52,25.59,27.28,52.3,100.88,17.14,77.42,180.0
2019-04-18 17:15:00,,8.46,12.45,25.49,27.04,53.16,100.88,16.6,75.08,101.25
2019-04-18 17:20:00,,8.31,12.38,25.38,26.79,54.03,100.88,16.05,72.73,22.5
2019-04-18 17:25:00,,8.15,12.32,25.28,26.48,54.74,100.88,16.55,75.08,22.5
2019-04-18 17:30:00,,8.0,12.25,25.18,26.17,55.45,100.88,17.04,77.42,22.5
2019-04-18 17:35:00,,7.85,12.18,25.08,25.88,56.46,100.88,16.25,76.21,22.5
2019-04-18 17:40:00,,7.69,12.11,24.97,25.59,57.46,100.88,15.46,75.0,22.5
2019-04-18 17:45:00,,7.54,12.04,24.87,25.34,58.32,100.88,16.68,76.21,22.5
2019-04-18 17:50:00,,7.38,11.97,24.77,25.09,59.18,100.87,17.9,77.42,22.5
2019-04-18 17:55:00,,7.23,11.9,24.67,25.1,59.4,100.86,16.08,70.29,22.5
2019-04-18 18:00:00,,7.08,11.84,24.56,25.1,59.62,100.86,14.26,63.16,22.5
2019-04-18 18:05:00,,6.92,11.77,24.46,24.84,60.42,100.86,14.08,64.91,22.5
2019-04-18 18:10:00,,6.77,11.7,24.36,24.57,61.22,100.87,13.9,66.67,22.5
2019-04-18 18:15:00,,6.62,11.63,24.26,24.2,62.14,100.87,14.62,72.04,22.5
2019-04-18 18:20:00,,6.46,11.56,24.15,23.83,63.06,100.87,15.33,77.42,22.5
2019-04-18 18:25:00,,6.31,11.49,24.05,23.66,63.98,100.88,15.43,77.42,22.5
2019-04-18 18:30:00,,6.15,11.42,23.95,23.49,64.91,100.88,15.54,77.42,22.5
2019-04-18 18:35:00,,6.0,11.36,23.85,23.21,65.84,100.88,15.78,76.21,22.5
2019-04-18 18:40:00,,5.85,11.29,23.74,22.93,66.77,100.89,16.03,75.0,22.5
2019-04-18 18:45:00,,5.69,11.22,23.64,22.68,68.07,100.89,15.04,73.87,22.5
2019-04-18 18:50:00,,5.54,11.15,23.54,22.44,69.38,100.89,14.05,72.73,22.5
2019-04-18 18:55:00,,5.38,11.08,23.44,22.18,70.38,100.9,14.34,69.7,22.5
2019-04-18 19:00:00,,5.23,11.01,23.33,21.91,71.37,100.9,14.62,66.67,22.5
2019-04-18 19:05:00,,5.08,10.95,23.23,21.7,72.12,100.91,14.21,67.62,22.5
2019-04-18 19:10:00,,4.92,10.88,23.13,21.49,72.87,100.92,13.8,68.57,22.5
2019-04-18 19:15:00,,4.77,10.81,23.03,21.26,73.91,100.93,14.22,68.57,22.5
2019-04-18 19:20:00,,4.62,10.74,22.92,21.03,74.96,100.93,14.64,68.57,22.5
2019-04-18 19:25:00,,4.46,10.67,22.82,20.84,76.26,100.94,14.82,66.72,22.5
2019-04-18 19:30:00,,4.31,10.6,22.72,20.65,77.57,100.95,15.0,64.86,22.5
2019-04-18 19:35:00,,4.15,10.53,22.62,20.54,78.44,100.96,15.28,64.86,22.5
2019-04-18 19:40:00,,4.0,10.47,22.51,20.43,79.31,100.96,15.56,64.86,22.5
2019-04-18 19:45:00,,3.95,10.4,22.41,20.32,80.18,100.97,15.84,64.86,22.5
2019-04-18 19:50:00,,3.9,10.33,22.31,20.21,81.05,100.98,16.12,64.86,22.5
2019-04-18 19:55:00,,3.85,10.26,22.21,20.13,81.72,100.99,16.66,68.64,22.5
2019-04-18 20:00:00,,3.79,10.19,22.1,20.05,82.38,101.0,17.2,72.43,22.5
2019-04-18 20:05:00,,3.74,10.12,22.0,19.96,83.04,101.0,17.75,76.22,22.5
2019-04-18 20:10:00,,3.69,10.05,21.98,19.88,83.71,101.01,18.29,80.0,22.5
2019-04-18 20:15:00,,3.64,9.99,21.95,19.81,84.2,101.02,16.17,71.58,22.5
2019-04-18 20:20:00,,3.59,9.92,21.92,19.74,84.69,101.02,14.05,63.16,22.5
2019-04-18 20:25:00,,3.54,9.85,21.9,19.68,84.96,101.02,14.51,64.91,22.5
2019-04-18 20:30:00,,3.49,9.78,21.88,19.62,85.22,101.02,14.97,66.67,22.5
2019-04-18 20:35:00,,3.44,9.71,21.85,19.63,85.1,101.02,16.19,68.63,22.5
2019-04-18 20:40:00,,3.38,9.64,21.82,19.64,84.97,101.02,17.41,70.59,22.5
2019-04-18 20:45:00,,3.33,9.58,21.8,19.61,84.94,101.02,16.88,70.59,22.5
2019-04-18 20:50:00,,3.28,9.51,21.78,19.58,84.92,101.03,16.36,70.59,22.5
2019-04-18 20:55:00,,3.23,9.44,21.75,19.56,85.0,101.03,15.96,69.58,22.5
2019-04-18 21:00:00,,3.18,9.37,21.72,19.54,85.08,101.03,15.56,68.57,22.5
2019-04-18 21:05:00,,3.13,9.3,21.7,19.54,85.07,101.04,13.98,68.57,22.5
2019-04-18 21:10:00,,3.08,9.23,21.68,19.55,85.07,101.04,12.41,68.57,22.5
2019-04-18 21:15:00,,3.03,9.16,21.65,19.56,85.0,101.04,13.48,73.0,22.5
2019-04-18 21:20:00,,2.97,9.1,21.62,19.57,84.92,101.05,14.54,77.42,22.5
2019-04-18 21:25:00,,2.92,9.03,21.6,19.54,85.01,101.05,13.29,69.48,22.5
2019-04-18 21:30:00,,2.87,8.96,21.58,19.51,85.1,101.05,12.04,61.54,22.5
2019-04-18 21:35:00,,2.82,8.89,21.55,19.51,85.01,101.06,11.7,58.68,22.5
2019-04-18 21:40:00,,2.77,8.82,21.52,19.51,84.92,101.06,11.35,55.81,22.5
2019-04-18 21:45:00,,2.72,8.75,21.5,19.48,84.98,101.06,11.18,63.2,22.5
2019-04-18 21:50:00,,2.67,8.68,21.48,19.45,85.03,101.07,11.01,70.59,22.5
2019-04-18 21:55:00,,2.62,8.62,21.45,19.44,84.92,101.07,11.2,67.72,22.5
2019-04-18 22:00:00,,2.56,8.55,21.42,19.42,84.82,101.08,11.38,64.86,22.5
2019-04-18 22:05:00,,2.51,8.48,21.4,19.39,84.81,101.08,11.38,59.1,22.5
2019-04-18 22:10:00,,2.46,8.41,21.38,19.36,84.8,101.08,11.37,53.33,22.5
2019-04-18 22:15:00,,2.41,8.34,21.35,19.36,84.66,101.08,10.7,52.75,22.5
2019-04-18 22:20:00,,2.36,8.27,21.32,19.35,84.51,101.09,10.02,52.17,22.5
2019-04-18 22:25:00,,2.31,8.21,21.3,19.3,84.57,101.1,9.91,48.3,22.5
2019-04-18 22:30:00,,2.26,8.14,21.28,19.25,84.63,101.11,9.8,44.44,22.5
2019-04-18 22:35:00,,2.21,8.07,21.25,19.24,84.64,101.11,9.95,46.65,22.5
2019-04-18 22:40:00,,2.15,8.0,21.22,19.24,84.65,101.12,10.11,48.85,22.5
2019-04-18 22:45:00,,2.1,7.94,21.2,19.23,84.66,101.12,10.26,51.06,22.5
2019-04-18 22:50:00,,2.05,7.89,21.18,19.27,84.3,101.12,11.12,65.53,22.5
2019-04-18 22:55:00,,2.0,7.83,21.15,19.31,83.95,101.13,11.97,80.0,22.5
2019-04-18 23:00:00,,1.97,7.78,21.12,19.31,83.93,101.14,11.22,66.66,22.5
2019-04-18 23:05:00,,1.95,7.72,21.1,19.32,83.9,101.14,10.46,53.33,22.5
2019-04-18 23:10:00,,1.92,7.67,21.08,19.3,84.02,101.14,10.22,58.24,22.5
2019-04-18 23:15:00,,1.89,7.61,21.05,19.29,84.14,101.14,9.98,63.16,22.5
2019-04-18 23:20:00,,1.87,7.56,21.02,19.26,84.32,101.15,9.84,53.8,22.5
2019-04-18 23:25:00,,1.84,7.5,21.0,19.24,84.49,101.15,9.7,44.44,22.5
2019-04-18 23:30:00,,1.82,7.44,20.97,19.22,84.6,101.15,10.22,46.71,22.5
2019-04-18 23:35:00,,1.79,7.39,20.95,19.2,84.7,101.15,10.73,48.98,22.5
2019-04-18 23:40:00,,1.76,7.33,20.92,19.12,85.02,101.15,10.13,47.13,22.5
2019-04-18 23:45:00,,1.74,7.28,20.9,19.05,85.35,101.15,9.53,45.28,22.5
2019-04-18 23:50:00,,1.71,7.22,20.87,19.03,85.68,101.16,10.21,51.91,22.5
2019-04-18 23:55:00,,1.68,7.17,20.85,19.01,86.01,101.16,10.89,58.54,22.5
2019-04-19 00:00:00,,1.66,7.11,20.82,19.0,86.28,101.16,11.28,57.18,22.5
2019-04-19 00:05:00,,1.63,7.06,20.8,18.99,86.54,101.15,11.66,55.81,22.5
2019-04-19 00:10:00,,1.61,7.0,20.77,18.99,86.82,101.15,11.16,47.9,22.5
2019-04-19 00:15:00,,1.58,6.94,20.75,18.99,87.1,101.14,10.66,40.0,22.5
2019-04-19 00:20:00,,1.55,6.89,20.72,18.96,87.44,101.13,11.02,47.28,22.5
2019-04-19 00:25:00,,1.53,6.83,20.7,18.93,87.79,101.12,11.38,54.55,22.5
2019-04-19 00:30:00,,1.5,6.78,20.67,18.86,88.2,101.12,10.41,45.18,22.5
2019-04-19 00:35:00,,1.47,6.72,20.65,18.78,88.6,101.12,9.44,35.82,22.5
2019-04-19 00:40:00,,1.45,6.67,20.62,18.76,88.9,101.12,10.44,36.96,22.5
2019-04-19 00:45:00,,1.42,6.61,20.59,18.75,89.19,101.11,11.45,38.1,22.5
2019-04-19 00:50:00,,1.39,6.56,20.57,18.74,89.44,101.1,11.46,40.11,22.5
2019-04-19 00:55:00,,1.37,6.5,20.54,18.74,89.68,101.1,11.48,42.11,22.5
2019-04-19 01:00:00,,1.34,6.44,20.52,18.7,90.02,101.1,11.47,33.68,22.5
2019-04-19 01:05:00,,1.32,6.39,20.49,18.67,90.36,101.09,11.46,25.26,22.5
2019-04-19 01:10:00,,1.29,6.33,20.47,18.63,90.78,101.08,11.52,26.75,22.5
2019-04-19 01:15:00,,1.26,6.28,20.44,18.59,91.2,101.08,11.59,28.24,22.5
2019-04-19 01:20:00,,1.24,6.22,20.42,18.58,91.52,101.08,11.32,25.66,22.5
2019-04-19 01:25:00,,1.21,6.17,20.39,18.56,91.85,101.08,11.06,23.08,22.5
2019-04-19 01:30:00,,1.18,6.11,20.37,18.52,92.22,101.07,10.6,24.17,22.5
2019-04-19 01:35:00,,1.16,6.06,20.34,18.49,92.59,101.07,10.15,25.26,22.5
2019-04-19 01:40:00,,1.13,6.0,20.32,18.46,93.08,101.06,10.54,24.06,22.5
2019-04-19 01:45:00,,1.11,5.97,20.29,18.44,93.58,101.06,10.93,22.86,22.5
2019-04-19 01:50:00,,1.08,5.94,20.27,18.44,93.7,101.06,10.56,22.24,22.5
2019-04-19 01:55:00,,1.05,5.92,20.24,18.44,93.83,101.05,10.18,21.62,22.5
2019-04-19 02:00:00,,1.03,5.89,20.22,18.44,94.02,101.05,10.0,20.34,22.5
2019-04-19 02:05:00,,1.0,5.86,20.19,18.43,94.22,101.05,9.83,19.05,22.5
2019-04-19 02:10:00,,0.99,5.83,20.16,18.38,94.61,101.04,9.57,27.7,22.5
2019-04-19 02:15:00,,0.97,5.81,20.14,18.33,95.0,101.03,9.3,36.36,22.5
2019-04-19 02:20:00,,0.96,5.78,20.11,18.3,95.2,101.02,9.12,28.1,22.5
2019-04-19 02:25:00,,0.95,5.75,20.09,18.28,95.41,101.0,8.93,19.83,22.5
2019-04-19 02:30:00,,0.94,5.72,20.06,18.28,95.38,101.0,10.12,22.82,22.5
2019-04-19 02:35:00,,0.92,5.69,20.04,18.27,95.36,101.0,11.3,25.81,22.5
2019-04-19 02:40:00,,0.91,5.67,20.01,18.23,95.4,101.0,11.13,25.54,22.5
2019-04-19 02:45:00,,0.9,5.64,19.99,18.18,95.43,101.0,10.96,25.26,22.5
2019-04-19 02:50:00,,0.88,5.61,19.96,18.16,95.71,101.0,10.75,23.64,22.5
2019-04-19 02:55:00,,0.87,5.58,19.94,18.15,95.98,100.99,10.54,22.02,22.5
2019-04-19 03:00:00,,0.86,5.56,19.91,18.1,95.99,100.98,10.22,21.82,22.5
2019-04-19 03:05:00,,0.85,5.53,19.89,18.04,96.0,100.98,9.9,21.62,22.5
2019-04-19 03:10:00,,0.83,5.5,19.86,18.02,96.0,100.98,10.37,21.62,22.5
2019-04-19 03:15:00,,0.82,5.47,19.84,18.0,96.0,100.97,10.84,21.62,22.5
2019-04-19 03:20:00,,0.81,5.44,19.81,18.01,96.0,100.97,10.9,22.03,22.5
2019-04-19 03:25:00,,0.79,5.42,19.78,18.03,96.0,100.97,10.96,22.45,22.5
2019-04-19 03:30:00,,0.78,5.39,19.76,18.04,96.0,100.97,11.02,22.86,22.5
2019-04-19 03:35:00,,0.77,5.36,19.73,18.02,96.0,100.96,11.06,22.86,22.5
2019-04-19 03:40:00,,0.76,5.33,19.71,18.0,96.0,100.96,11.09,22.86,22.5
2019-04-19 03:45:00,,0.74,5.31,19.68,18.02,96.0,100.95,11.43,23.8,22.5
2019-04-19 03:50:00,,0.73,5.28,19.66,18.05,96.0,100.94,11.77,24.74,22.5
2019-04-19 03:55:00,,0.72,5.25,19.63,18.04,96.0,100.94,11.82,25.42,22.5
2019-04-19 04:00:00,,0.71,5.22,19.61,18.03,96.0,100.94,11.86,26.09,22.5
2019-04-19 04:05:00,,0.69,5.19,19.58,18.07,95.92,100.94,11.89,25.95,22.5
2019-04-19 04:10:00,,0.68,5.17,19.56,18.1,95.84,100.93,11.92,25.81,22.5
2019-04-19 04:15:00,,0.67,5.14,19.53,18.08,95.66,100.93,11.62,26.09,22.5
2019-04-19 04:20:00,,0.65,5.11,19.51,18.07,95.49,100.92,11.32,26.37,22.5
2019-04-19 04:25:00,,0.64,5.08,19.48,18.07,95.44,100.92,11.52,24.72,22.5
2019-04-19 04:30:00,,0.63,5.06,19.46,18.07,95.39,100.91,11.71,23.08,22.5
2019-04-19 04:35:00,,0.62,5.03,19.43,18.04,95.4,100.92,11.39,25.02,22.5
2019-04-19 04:40:00,,0.6,5.0,19.41,18.0,95.41,100.92,11.07,26.97,22.5
2019-04-19 04:45:00,,0.59,4.97,19.38,18.0,95.38,100.93,10.96,26.67,22.5
2019-04-19 04:50:00,,0.58,4.94,19.35,18.01,95.36,100.93,10.86,26.37,22.5
2019-04-19 04:55:00,,0.56,4.92,19.33,18.0,95.49,100.93,10.46,26.23,22.5
2019-04-19 05:00:00,,0.55,4.89,19.3,17.99,95.62,100.92,10.07,26.09,22.5
2019-04-19 05:05:00,,0.54,4.86,19.28,17.98,95.69,100.93,10.37,23.86,22.5
2019-04-19 05:10:00,,0.53,4.83,19.25,17.96,95.76,100.93,10.67,21.62,22.5
2019-04-19 05:15:00,,0.51,4.81,19.23,17.97,95.68,100.94,10.94,22.58,22.5
2019-04-19 05:20:00,,0.5,4.78,19.2,17.98,95.6,100.96,11.21,23.53,22.5
2019-04-19 05:25:00,,0.49,4.75,19.18,17.98,95.62,100.96,11.07,25.72,22.5
2019-04-19 05:30:00,,0.47,4.72,19.15,17.98,95.65,100.95,10.92,27.91,22.5
2019-04-19 05:35:00,,0.46,4.69,19.13,17.94,95.74,100.95,11.49,27.44,22.5
2019-04-19 05:40:00,,0.45,4.67,19.1,17.9,95.82,100.95,12.06,26.97,22.5
2019-04-19 05:45:00,,0.44,4.64,19.08,17.88,95.82,100.95,11.37,26.97,22.5
2019-04-19 05:50:00,,0.42,4.61,19.05,17.86,95.83,100.95,10.68,26.97,22.5
2019-04-19 05:55:00,,0.41,4.58,19.03,17.83,95.9,100.94,10.74,25.6,22.5
2019-04-19 06:00:00,,0.4,4.56,19.0,17.8,95.97,100.94,10.81,24.24,22.5
2019-04-19 06:05:00,,0.38,4.53,18.95,17.77,95.95,100.94,10.89,25.16,22.5
2019-04-19 06:10:00,,0.37,4.5,18.9,17.75,95.93,100.94,10.96,26.09,22.5
2019-04-19 06:15:00,,0.36,4.47,18.85,17.72,95.96,100.94,10.94,24.58,22.5
2019-04-19 06:20:00,,0.35,4.44,18.8,17.69,96.0,100.94,10.93,23.08,22.5
2019-04-19 06:25:00,,0.33,4.42,18.75,17.65,96.0,100.94,10.56,23.42,22.5
2019-04-19 06:30:00,,0.32,4.39,18.7,17.6,96.0,100.94,10.2,23.76,22.5
2019-04-19 06:35:00,,0.31,4.36,18.65,17.6,96.0,100.94,9.86,22.32,22.5
2019-04-19 06:40:00,,0.29,4.33,18.6,17.6,96.0,100.94,9.52,20.87,22.5
2019-04-19 06:45:00,,0.28,4.31,18.55,17.58,96.0,100.94,9.6,22.2,22.5
2019-04-19 06:50:00,,0.27,4.28,18.5,17.56,96.0,100.95,9.68,23.53,22.5
2019-04-19 06:55:00,,0.26,4.25,18.45,17.64,96.0,100.96,10.29,22.68,22.5
2019-04-19 07:00:00,,0.24,4.22,18.4,17.72,95.99,100.96,10.9,21.82,22.5
2019-04-19 07:05:00,,0.23,4.19,18.35,17.92,95.58,100.96,10.82,28.82,22.5
2019-04-19 07:10:00,,0.22,4.17,18.3,18.13,95.18,100.97,10.73,35.82,22.5
2019-04-19 07:15:00,,0.21,4.14,18.25,18.4,93.89,100.97,10.84,47.91,22.5
2019-04-19 07:20:00,,0.19,4.11,18.2,18.68,92.6,100.97,10.96,60.0,22.5
2019-04-19 07:25:00,,0.18,4.08,18.15,18.62,92.22,100.96,11.69,44.64,22.5
2019-04-19 07:30:00,,0.17,4.06,18.1,18.55,91.84,100.96,12.42,29.27,22.5
2019-04-19 07:35:00,,0.15,4.03,18.05,18.76,91.43,100.96,11.17,27.0,22.5
2019-04-19 07:40:00,,0.14,4.0,18.0,18.97,91.01,100.96,9.92,24.74,22.5
2019-04-19 07:45:00,,0.13,3.97,17.95,19.34,89.33,100.96,10.37,28.8,22.5
2019-04-19 07:50:00,,0.12,3.94,17.9,19.72,87.64,100.96,10.82,32.86,22.5
2019-04-19 07:55:00,,0.1,3.92,17.85,20.09,85.96,100.96,11.27,36.92,22.5
2019-04-19 08:00:00,,0.09,3.89,17.8,20.65,83.54,100.98,10.94,39.15,22.5
2019-04-19 08:05:00,,0.08,3.86,17.75,21.21,81.12,101.0,10.61,41.38,22.5
2019-04-19 08:10:00,,0.06,3.83,17.7,21.64,79.44,101.0,9.99,36.08,22.5
2019-04-19 08:15:00,,0.05,3.81,17.65,22.08,77.76,101.0,9.37,30.78,22.5
2019-04-19 08:20:00,,0.04,3.78,17.6,22.51,76.07,101.0,8.75,25.47,22.5
2019-04-19 08:25:00,,0.03,3.75,17.55,22.94,74.39,101.0,8.13,20.17,22.5
2019-04-19 08:30:00,,0.01,3.72,17.5,23.43,72.04,101.0,8.6,20.08,22.5
2019-04-19 08:35:00,,0.0,3.69,17.45,23.92,69.69,101.01,9.08,20.0,22.5
2019-04-19 08:40:00,,-0.11,3.67,17.4,24.19,68.52,101.02,9.45,20.52,22.5
2019-04-19 08:45:00,,-0.21,3.64,17.35,24.46,67.34,101.04,9.82,21.05,22.5
2019-04-19 08:50:00,,-0.32,3.61,17.3,24.84,66.1,101.05,9.78,21.84,22.5
2019-04-19 08:55:00,,-0.42,3.58,17.25,25.22,64.85,101.06,9.74,22.64,22.5
2019-04-19 09:00:00,,-0.53,3.56,17.2,26.1,62.27,101.07,8.37,18.82,22.5
2019-04-19 09:05:00,,-0.63,3.53,17.15,26.97,59.69,101.08,7.0,15.0,22.5
2019-04-19 09:10:00,,-0.74,3.5,17.1,27.24,57.98,101.09,7.88,17.94,22.5
2019-04-19 09:15:00,,-0.84,3.47,17.05,27.52,56.28,101.1,8.75,20.87,22.5
2019-04-19 09:20:00,,-0.95,3.44,17.0,27.56,55.46,101.1,8.8,20.6,22.5
2019-04-19 09:25:00,,-1.05,3.42,17.06,27.61,54.64,101.11,8.86,20.34,22.5
2019-04-19 09:30:00,,-1.16,3.39,17.13,28.24,53.14,101.11,8.06,24.46,22.5
2019-04-19 09:35:00,,-1.26,3.36,17.19,28.88,51.65,101.11,7.27,28.57,22.5
2019-04-19 09:40:00,,-1.37,3.33,17.25,29.85,49.27,101.12,6.78,30.28,22.5
2019-04-19 09:45:00,,-1.47,3.31,17.32,30.82,46.89,101.12,6.28,32.0,22.5
2019-04-19 09:50:00,,-1.58,3.28,17.38,31.0,46.0,101.12,6.53,38.22,22.5
2019-04-19 09:55:00,,-1.68,3.25,17.44,31.18,45.11,101.13,6.78,44.44,22.5
2019-04-19 10:00:00,,-1.79,3.22,17.51,31.68,43.97,101.14,6.47,33.76,22.5
2019-04-19 10:05:00,,-1.89,3.19,17.57,32.17,42.83,101.14,6.16,23.08,22.5
2019-04-19 10:10:00,,-2.0,3.17,17.63,32.77,40.82,101.14,6.13,20.05,22.5
2019-04-19 10:15:00,,-2.11,3.14,17.7,33.37,38.81,101.14,6.1,17.02,22.5
2019-04-19 10:20:00,,-2.21,3.11,17.76,33.66,37.6,101.14,6.35,17.72,22.5
2019-04-19 10:25:00,,-2.32,3.08,17.82,33.96,36.39,101.13,6.6,18.42,22.5
2019-04-19 10:30:00,,-2.42,3.06,17.89,34.25,35.17,101.12,6.85,19.13,22.5
2019-04-19 10:35:00,,-2.53,3.03,17.95,34.54,33.96,101.12,7.1,19.83,22.5
2019-04-19 10:40:00,,-2.63,3.0,18.01,35.03,33.25,101.12,6.68,16.43,22.5
2019-04-19 10:45:00,,-2.74,2.89,18.08,35.52,32.55,101.12,6.27,13.04,22.5
2019-04-19 10:50:00,,-2.84,2.78,18.14,36.1,31.71,101.12,5.63,12.24,22.5
2019-04-19 10:55:00,,-2.95,2.68,18.2,36.68,30.87,101.13,4.99,11.43,22.5
2019-04-19 11:00:00,,-3.05,2.57,18.27,36.92,29.98,101.14,5.54,12.86,168.75
2019-04-19 11:05:00,,-3.16,2.46,18.33,37.15,29.1,101.14,6.1,14.29,315.0
2019-04-19 11:10:00,,-3.26,2.35,18.39,36.96,29.28,101.14,5.95,19.77,168.75
2019-04-19 11:15:00,,-3.37,2.24,18.46,36.77,29.45,101.13,5.8,25.26,22.5
2019-04-19 11:20:00,,-3.47,2.14,18.52,37.16,29.0,101.14,5.6,19.86,123.75
2019-04-19 11:25:00,,-3.58,2.03,18.58,37.55,28.55,101.14,5.4,14.46,225.0
2019-04-19 11:30:00,,-3.68,1.92,18.65,37.49,28.7,101.14,6.06,19.73,225.0
2019-04-19 11:35:00,,-3.79,1.81,18.71,37.43,28.84,101.14,6.71,25.0,225.0
2019-04-19 11:40:00,,-3.89,1.7,18.77,37.83,28.72,101.14,5.83,23.51,123.75
2019-04-19 11:45:00,,-4.0,1.59,18.84,38.22,28.61,101.14,4.95,22.02,22.5
2019-04-19 11:50:00,,-4.13,1.49,18.9,38.8,27.84,101.15,5.26,24.06,22.5
2019-04-19 11:55:00,,-4.26,1.38,18.96,39.38,27.07,101.15,5.58,26.09,22.5
2019-04-19 12:00:00,,-4.38,1.27,19.03,39.4,26.97,101.14,5.08,19.23,22.5
2019-04-19 12:05:00,,-4.51,1.16,19.09,39.43,26.87,101.13,4.58,12.37,22.5
2019-04-19 12:10:00,,-4.64,1.05,19.15,39.96,25.72,101.13,4.5,12.37,123.75
2019-04-19 12:15:00,,-4.77,0.95,19.22,40.48,24.57,101.13,4.42,12.37,225.0
2019-04-19 12:20:00,,-4.9,0.84,19.28,40.35,24.3,101.12,4.96,16.71,123.75
2019-04-19 12:25:00,,-5.03,0.73,19.34,40.22,24.03,101.12,5.49,21.05,22.5
2019-04-19 12:30:00,,-5.15,0.62,19.41,39.86,24.9,101.12,6.47,29.58,101.25
2019-04-19 12:35:00,,-5.28,0.51,19.47,39.49,25.78,101.12,7.45,38.1,180.0
2019-04-19 12:40:00,,-5.41,0.41,19.53,39.12,26.95,101.11,8.36,40.34,180.0
2019-04-19 12:45:00,,-5.54,0.3,19.59,38.75,28.12,101.1,9.26,42.58,180.0
2019-04-19 12:50:00,,-5.67,0.19,19.66,38.37,29.28,101.09,10.17,44.82,180.0
2019-04-19 12:55:00,,-5.79,0.08,19.72,38.0,30.45,101.08,11.08,47.06,180.0
2019-04-19 13:00:00,,-5.92,-0.03,19.78,38.5,29.86,101.07,9.88,47.06,180.0
2019-04-19 13:05:00,,-6.05,-0.14,19.85,39.0,29.27,101.07,8.69,47.06,180.0
2019-04-19 13:10:00,,-6.18,-0.24,19.91,38.47,30.14,101.06,10.69,43.64,180.0
2019-04-19 13:15:00,,-6.31,-0.35,19.97,37.86,31.04,101.05,11.14,50.39,180.0
2019-04-19 13:20:00,,-6.44,-0.46,20.04,37.24,31.94,101.04,11.59,57.14,180.0
2019-04-19 13:25:00,,-6.56,-0.57,20.1,35.44,34.99,101.04,13.38,61.0,180.0
2019-04-19 13:30:00,,-6.69,-0.68,20.16,33.64,38.04,101.04,15.16,64.86,180.0
2019-04-19 13:35:00,,-6.82,-0.78,20.23,33.46,38.31,101.03,14.9,61.7,180.0
2019-04-19 13:40:00,,-6.95,-0.89,20.29,33.28,38.58,101.02,14.64,58.54,180.0
2019-04-19 13:45:00,,-7.08,-1.0,20.35,33.16,38.95,101.01,14.58,60.85,180.0
